Skala,Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
2.0,Middels_90,229,2435,861,290.2,0.9041,1512.7
2.0,Middels_90,230,1908,761,322.3,0.9165,1931.1
2.0,Middels_90,231,1623,819,305.0,0.9328,2270.0
2.0,Middels_90,232,3220,902,285.1,0.8753,1143.5
2.0,Middels_90,233,2243,999,300.9,0.9084,1643.0
2.0,Middels_90,234,3113,809,291.7,0.8767,1183.3
2.0,Middels_90,235,3769,867,294.9,0.8492,977.7
2.0,Middels_90,236,2222,868,320.0,0.9035,1658.3
2.0,Middels_90,237,979,964,317.0,0.9604,3998.9
2.0,Middels_90,238,3134,889,319.2,0.8642,1175.5
2.0,Middels_90,239,2856,906,310.2,0.8797,1289.2
2.0,Middels_90,240,1754,854,310.3,0.9261,2100.5
2.0,Middels_90,241,1498,774,291.3,0.9408,2458.5
2.0,Middels_90,242,2638,893,289.3,0.8964,1396.1
2.0,Middels_90,243,2944,893,289.0,0.8845,1251.6
2.0,Middels_90,244,2684,958,288.1,0.8951,1372.5
2.0,Middels_90,245,1803,826,279.6,0.9316,2043.8
2.0,Middels_90,246,2002,768,285.7,0.9224,1839.7
2.0,Middels_90,247,2973,924,306.2,0.8764,1238.8
2.0,Middels_90,248,2390,816,295.0,0.9043,1541.4
2.0,Middels_90,249,2170,851,301.6,0.9111,1696.6
2.0,Middels_90,250,860,798,305.4,0.9643,4280.7
2.0,Middels_90,251,808,798,288.9,0.9737,5494.4
2.0,Middels_90,252,1830,866,289.8,0.928,2013.3
2.0,Middels_90,253,3085,951,300.0,0.8744,1194.2
2.0,Middels_90,254,2547,787,300.6,0.8961,1446.0
2.0,Middels_90,255,2699,861,312.3,0.8856,1365.2
2.0,Middels_90,256,2376,774,296.5,0.9044,1550.9
2.0,Middels_90,257,3122,892,316.0,0.866,1179.4
2.0,Middels_90,258,3255,858,284.3,0.8744,1131.2
2.0,Middels_90,259,2033,759,296.5,0.9182,1813.1
2.0,Middels_90,260,2622,963,293.4,0.8956,1405.4
2.0,Middels_90,261,3136,861,275.6,0.8827,1174.5
2.0,Middels_90,262,3981,837,293.5,0.8414,925.2
2.0,Middels_90,263,2180,776,303.0,0.9104,1689.9
2.0,Middels_90,264,1649,894,301.2,0.9326,2234.2
2.0,Middels_90,265,2631,934,315.1,0.8874,1399.7
2.0,Middels_90,266,2719,809,276.3,0.898,1355.1
2.0,Middels_90,267,3658,927,308.4,0.8469,1007.0
2.0,Middels_90,268,3574,927,295.7,0.8566,1030.7
2.0,Middels_90,269,1956,700,291.0,0.9228,1884.3
2.0,Middels_90,270,1113,825,295.0,0.9554,3308.0
2.0,Middels_90,271,2722,910,275.9,0.8981,1353.3
2.0,Middels_90,272,2495,817,299.8,0.8985,1477.2
2.0,Middels_90,273,1547,985,282.5,0.9406,2379.2
2.0,Middels_90,274,2310,927,301.8,0.9054,1594.2
2.0,Middels_90,275,2593,887,305.1,0.8927,1421.2
2.0,Middels_90,276,2901,879,319.1,0.8744,1270.3
2.0,Middels_90,277,3050,858,280.9,0.8837,1207.9
2.0,Middels_90,278,2301,892,301.2,0.9059,1600.5
2.0,Middels_90,279,1874,880,298.6,0.9241,1966.2
2.0,Middels_90,280,3122,973,311.1,0.8681,1179.5
2.0,Middels_90,281,2691,892,323.2,0.8819,1369.0
2.0,Middels_90,282,1543,909,276.7,0.9421,2388.6
2.0,Middels_90,283,3468,815,322.2,0.8483,1062.2
2.0,Middels_90,284,2282,972,298.6,0.9075,1613.8
2.0,Middels_90,285,2308,896,302.0,0.9054,1596.2
2.0,Middels_90,286,2749,845,323.8,0.8792,1340.0
2.0,Middels_90,287,2750,958,309.3,0.8845,1339.0
2.0,Middels_90,288,2364,931,292.8,0.9061,1558.3
2.0,Middels_90,289,3563,851,321.3,0.8445,1033.4
2.0,Middels_90,290,3693,910,299.5,0.8499,997.6
2.0,Middels_90,291,3225,899,277.5,0.8785,1141.9
2.0,Middels_90,292,2218,992,306.5,0.9077,1660.4
2.0,Middels_90,293,2800,790,305.0,0.884,1315.0
2.0,Middels_90,294,2355,791,295.7,0.9055,1564.8
2.0,Middels_90,295,3224,983,311.5,0.8637,1142.8
2.0,Middels_90,296,2429,749,315.7,0.8959,1516.3
2.0,Middels_90,297,2344,937,314.1,0.9,1571.2
2.0,Middels_90,298,2021,812,283.1,0.9223,1822.6
2.0,Middels_90,299,2156,860,293.3,0.9141,1707.8
2.0,Middels_90,300,2954,739,300.1,0.8796,1246.6
2.0,Middels_90,301,2007,907,321.3,0.9125,1835.7
2.0,Middels_90,302,2216,907,286.0,0.914,1662.6
2.0,Middels_90,303,2786,1018,292.3,0.8894,1321.6
2.0,Middels_90,304,3406,727,275.2,0.8728,1081.4
2.0,Middels_90,305,2754,979,294.2,0.89,1337.7
2.0,Middels_90,306,1869,826,303.5,0.923,1970.5
2.0,Middels_90,307,3582,818,292.4,0.8578,1028.2
2.0,Middels_90,308,2908,819,280.9,0.8891,1266.7
2.0,Middels_90,309,3322,923,295.1,0.867,1109.2
2.0,Middels_90,310,1187,732,317.0,0.9489,3103.2
2.0,Middels_90,311,2429,865,313.7,0.8966,1516.3
2.0,Middels_90,312,1153,942,296.9,0.9535,3193.8
2.0,Middels_90,313,2142,885,296.9,0.9136,1718.8
2.0,Middels_90,314,4052,795,277.9,0.8471,908.9
2.0,Middels_90,315,2264,864,297.3,0.9087,1628.1
2.0,Middels_90,316,1900,874,296.4,0.9236,1939.0
2.0,Middels_90,317,2593,775,306.8,0.8921,1421.1
2.0,Middels_90,318,2286,937,319.7,0.9008,1611.3
2.0,Middels_90,319,1414,811,301.8,0.942,2604.1
2.0,Middels_90,320,3029,909,314.5,0.8707,1215.9
2.0,Middels_90,321,2987,755,303.1,0.8771,1233.1
2.0,Middels_90,322,2908,859,319.6,0.8739,1267.3
2.0,Middels_90,323,1833,859,303.4,0.9245,2008.8
2.0,Middels_90,324,4114,826,277.0,0.8453,895.4
2.0,Middels_90,325,1763,859,318.0,0.9239,2088.1
2.0,Middels_90,326,1859,867,299.5,0.9244,1981.6
2.0,Middels_90,327,3048,853,301.5,0.8753,1208.6
2.0,Middels_90,328,2001,878,289.7,0.9213,1840.6
2.0,Middels_90,329,1515,970,279.5,0.9426,2433.5
2.0,Middels_90,330,3170,839,299.6,0.8711,1162.0
2.0,Middels_90,331,3041,755,293.8,0.8788,1211.5
2.0,Middels_90,332,3686,838,293.1,0.8534,999.6
2.0,Middels_90,333,2105,777,323.2,0.9077,1750.1
2.0,Middels_90,334,1503,823,278.6,0.9432,2451.8
2.0,Middels_90,335,2434,838,314.5,0.8961,1513.3
2.0,Middels_90,336,2299,860,281.8,0.9121,1602.5
2.0,Middels_90,337,3262,839,281.3,0.8754,1129.1
2.0,Middels_90,338,1712,879,311.2,0.9277,2152.3
2.0,Middels_90,339,1354,803,304.1,0.9442,2722.7
2.0,Middels_90,340,2736,942,321.8,0.8804,1345.9
2.0,Middels_90,341,2253,802,317.0,0.903,1634.4
2.0,Middels_90,342,3413,829,290.3,0.8655,1079.2
2.0,Middels_90,343,1112,825,322.4,0.9513,3312.8
2.0,Middels_90,344,2177,929,301.4,0.9109,1691.8
2.0,Middels_90,345,1944,899,306.8,0.919,1894.2
2.0,Middels_90,346,3381,829,319.7,0.8532,1089.1
2.0,Middels_90,347,3212,899,289.7,0.8737,1146.4
2.0,Middels_90,348,2663,829,298.6,0.8921,1383.8
2.0,Middels_90,349,1013,824,321.0,0.9558,3634.1
2.0,Middels_90,350,922,915,319.9,0.9733,5993.2
2.0,Middels_90,351,2660,829,296.0,0.8931,1384.5
2.0,Middels_90,352,1519,930,292.0,0.9398,2424.6
2.0,Middels_90,353,2985,861,278.9,0.8871,1234.6
2.0,Middels_90,354,1056,973,307.4,0.9559,3486.1
2.0,Middels_90,355,3393,971,291.7,0.8656,1085.6
2.0,Middels_90,356,894,893,295.8,0.99,14788.5
2.0,Middels_90,357,1959,964,291.2,0.9225,1879.4
2.0,Middels_90,358,3568,875,307.8,0.8509,1032.4
2.0,Middels_90,359,1169,850,305.6,0.9515,3150.7
2.0,Middels_90,360,1448,864,323.9,0.9363,2542.9
2.0,Middels_90,361,2896,900,313.6,0.8767,1272.1
2.0,Middels_90,362,887,878,319.5,0.9692,5191.1
2.0,Middels_90,363,1853,865,324.6,0.9184,1987.9
2.0,Middels_90,364,1680,994,283.6,0.9353,2191.9
2.0,Middels_90,365,1853,816,294.0,0.926,1987.8
2.0,Middels_90,366,1428,767,279.2,0.9458,2577.0
2.0,Middels_90,367,2994,896,313.2,0.8727,1230.0
2.0,Middels_90,368,2266,850,324.9,0.9001,1625.9
2.0,Middels_90,369,2586,844,291.0,0.8979,1424.6
2.0,Middels_90,370,3136,767,275.2,0.8828,1174.2
2.0,Middels_90,371,2489,896,324.5,0.8903,1479.8
2.0,Middels_90,372,2092,840,296.7,0.9157,1760.2
2.0,Middels_90,373,1253,803,293.4,0.95,2936.9
2.0,Middels_90,374,2594,985,281.1,0.901,1420.3
2.0,Middels_90,375,2289,801,307.8,0.9043,1608.2
2.0,Middels_90,376,3092,794,303.4,0.8727,1191.5
2.0,Middels_90,377,2352,789,313.2,0.9,1565.9
2.0,Middels_90,378,1837,907,303.4,0.9244,2005.3
2.0,Middels_90,379,2366,710,320.6,0.897,1556.5
2.0,Middels_90,380,2314,754,322.2,0.8988,1592.5
2.0,Middels_90,381,2236,868,321.6,0.9024,1648.4
2.0,Middels_90,382,2692,908,289.3,0.8943,1368.3
2.0,Middels_90,383,2842,931,278.9,0.8924,1295.6
2.0,Middels_90,384,1867,914,315.8,0.92,1973.3
2.0,Middels_90,385,2163,969,275.4,0.9191,1702.3
2.0,Middels_90,386,4133,1011,279.6,0.8432,891.5
2.0,Middels_90,387,1967,812,314.8,0.9159,1872.4
2.0,Middels_90,388,2464,896,292.0,0.9023,1494.3
2.0,Middels_90,389,2182,762,307.3,0.909,1688.5
2.0,Middels_90,390,2849,797,281.2,0.8912,1292.8
2.0,Middels_90,391,2051,917,305.0,0.9151,1795.1
2.0,Middels_90,392,1879,829,311.9,0.9205,1961.9
2.0,Middels_90,393,1196,888,282.9,0.9541,3079.8
2.0,Middels_90,394,2607,836,279.0,0.9013,1413.5
2.0,Middels_90,395,2476,942,299.2,0.8995,1488.0
2.0,Middels_90,396,2453,896,320.2,0.8935,1502.5
2.0,Middels_90,397,1606,761,317.2,0.9309,2295.6
2.0,Middels_90,398,2848,907,323.8,0.8748,1293.2
2.0,Middels_90,399,2595,796,299.2,0.8946,1419.8
2.0,Middels_90,400,3238,858,315.4,0.8614,1137.7
2.0,Middels_90,401,2707,767,292.3,0.8926,1360.9
2.0,Middels_90,402,2573,846,297.0,0.8963,1431.6
2.0,Middels_90,403,2820,766,283.5,0.8915,1306.0
2.0,Middels_90,404,2366,840,292.3,0.9061,1556.7
2.0,Middels_90,405,1743,740,285.2,0.9325,2112.8
2.0,Middels_90,406,3245,795,287.5,0.8734,1135.3
2.0,Middels_90,407,2247,843,290.9,0.9112,1638.5
2.0,Middels_90,408,1922,847,304.4,0.9206,1917.3
2.0,Middels_90,409,3080,868,322.1,0.8653,1195.5
2.0,Middels_90,410,2800,851,323.8,0.8769,1315.5
2.0,Middels_90,411,2300,923,323.0,0.8992,1601.8
2.0,Middels_90,412,3351,895,313.6,0.8574,1099.4
2.0,Middels_90,413,2162,788,324.1,0.9049,1704.0
2.0,Middels_90,414,2223,908,315.6,0.9048,1657.5
2.0,Middels_90,415,2390,893,295.7,0.9041,1541.9
2.0,Middels_90,416,2905,808,323.8,0.8723,1267.6
2.0,Middels_90,417,3332,788,301.3,0.8637,1105.2
2.0,Middels_90,418,2786,829,276.7,0.8954,1321.9
2.0,Middels_90,419,2811,937,296.4,0.8869,1310.8
2.0,Middels_90,420,2785,845,317.9,0.8798,1322.1
2.0,Middels_90,421,1398,950,322.4,0.9388,2634.6
2.0,Middels_90,422,2735,760,294.2,0.8908,1346.9
2.0,Middels_90,423,3625,805,303.3,0.8507,1015.9
2.0,Middels_90,424,2624,894,311.8,0.8889,1403.8
2.0,Middels_90,425,845,843,312.7,0.9857,10905.9
2.0,Middels_90,426,2019,833,281.0,0.923,1825.1
2.0,Middels_90,427,2470,957,278.3,0.9067,1491.1
2.0,Middels_90,428,2414,810,288.2,0.9055,1525.3
2.0,Middels_90,429,3748,805,297.4,0.8487,983.1
2.0,Middels_90,430,3163,901,315.4,0.8646,1164.3
2.0,Middels_90,431,2180,831,305.8,0.9095,1690.1
2.0,Middels_90,432,4410,826,277.6,0.8338,835.2
2.0,Middels_90,433,3259,753,312.2,0.8619,1130.3
2.0,Middels_90,434,3465,920,306.6,0.8558,1062.9
2.0,Middels_90,435,1802,755,306.1,0.9252,2045.6
2.0,Middels_90,436,2274,850,298.5,0.9079,1620.0
2.0,Middels_90,437,2667,874,275.3,0.9003,1380.7
2.0,Middels_90,438,2526,825,315.9,0.8916,1457.7
2.0,Middels_90,439,3252,882,316.7,0.8602,1132.9
2.0,Middels_90,440,2061,836,301.7,0.9156,1788.3
2.0,Middels_90,441,2041,1033,319.5,0.9115,1805.3
2.0,Middels_90,442,3562,958,276.0,0.8666,1034.0
2.0,Middels_90,443,1917,937,284.5,0.926,1921.6
2.0,Middels_90,444,2678,776,306.9,0.8884,1375.5
2.0,Middels_90,445,4329,984,298.8,0.8244,851.1
2.0,Middels_90,446,3759,888,316.8,0.8383,979.8
2.0,Middels_90,447,2730,896,309.8,0.8852,1348.7
2.0,Middels_90,448,2527,875,301.7,0.8965,1457.5
2.0,Middels_90,449,3171,880,297.9,0.8717,1161.3
2.0,Middels_90,450,3013,845,286.4,0.8829,1223.1
2.0,Middels_90,451,2575,864,285.3,0.9002,1430.0
2.0,Middels_90,452,1085,829,321.5,0.9526,3390.9
2.0,Middels_90,453,1160,783,309.3,0.9513,3177.1
2.0,Middels_90,454,2551,801,296.7,0.8973,1444.5
2.0,Middels_90,455,1980,803,284.4,0.9235,1859.8
2.0,Middels_90,456,3259,857,292.2,0.8708,1130.6
2.0,Middels_90,457,2064,969,312.7,0.9124,1784.3
2.0,Middels_90,458,1467,924,295.3,0.9412,2511.0
2.0,Middels_90,459,2167,766,281.4,0.9173,1700.4
2.0,Middels_90,460,2454,899,318.7,0.8938,1501.2
2.0,Middels_90,461,2082,816,291.8,0.9175,1769.7
2.0,Middels_90,462,1428,760,276.0,0.9465,2578.3
2.0,Middels_90,463,2819,894,304.4,0.8835,1306.7
2.0,Middels_90,464,2211,893,301.9,0.9094,1666.1
2.0,Middels_90,465,2726,824,281.8,0.8957,1351.4
2.0,Middels_90,466,4004,923,275.3,0.8503,919.7
2.0,Middels_90,467,3440,854,305.0,0.8576,1070.9
2.0,Middels_90,468,2782,847,281.1,0.8938,1324.1
2.0,Middels_90,469,2020,928,293.8,0.9194,1823.6
2.0,Middels_90,470,2377,847,286.4,0.9076,1549.7
2.0,Middels_90,471,2803,917,324.4,0.8766,1314.5
2.0,Middels_90,472,1050,864,302.6,0.9568,3503.6
2.0,Middels_90,473,2835,847,301.5,0.8839,1298.9
2.0,Middels_90,474,2295,787,301.6,0.906,1604.7
2.0,Middels_90,475,3161,790,297.8,0.8722,1165.3
2.0,Middels_90,476,1511,854,281.2,0.9423,2437.8
2.0,Middels_90,477,2733,783,313.3,0.8838,1348.1
2.0,Middels_90,478,1208,913,319.8,0.9476,3050.6
2.0,Middels_90,479,2974,950,302.2,0.878,1238.3
2.0,Middels_90,480,2187,789,305.2,0.9094,1684.4
2.0,Middels_90,481,1347,903,309.5,0.9434,2735.8
2.0,Middels_90,482,2089,921,290.3,0.9177,1763.7
2.0,Middels_90,483,2407,728,292.6,0.9044,1530.1
2.0,Middels_90,484,2695,815,276.9,0.8987,1366.4
2.0,Middels_90,485,1462,979,311.0,0.9383,2518.6
2.0,Middels_90,486,1707,908,314.9,0.927,2157.4
2.0,Middels_90,487,1988,762,316.8,0.9145,1852.3
2.0,Middels_90,488,2391,885,311.0,0.8991,1541.2
2.0,Middels_90,489,2229,937,316.8,0.9042,1653.3
2.0,Middels_90,490,3420,739,301.3,0.8601,1077.1
2.0,Middels_90,491,1973,790,281.5,0.9246,1866.6
2.0,Middels_90,492,3233,1007,310.2,0.8638,1139.1
2.0,Middels_90,493,3190,924,289.1,0.8748,1154.7
2.0,Middels_90,494,2196,805,306.7,0.9086,1677.4
2.0,Middels_90,495,2740,710,318.4,0.8816,1344.6
2.0,Middels_90,496,3055,1029,288.0,0.8806,1206.0
2.0,Middels_90,497,3188,936,282.9,0.8776,1155.7
2.0,Middels_90,498,2966,811,284.3,0.8856,1242.1
2.0,Middels_90,499,3489,830,297.3,0.8592,1056.1
2.0,Samferdsel_96,0,838,824,312.4,0.9648,4437.9
2.0,Samferdsel_96,1,1396,839,305.0,0.9423,2641.3
2.0,Samferdsel_96,2,1568,752,324.5,0.9309,2347.6
2.0,Samferdsel_96,3,1161,875,300.6,0.9526,3173.1
2.0,Samferdsel_96,4,886,874,288.0,0.9684,4551.6
2.0,Samferdsel_96,5,951,943,320.6,0.9763,6758.1
2.0,Samferdsel_96,6,1449,824,291.2,0.9427,2541.0
2.0,Samferdsel_96,7,1427,922,282.7,0.9453,2581.6
2.0,Samferdsel_96,8,1148,872,279.5,0.9564,3206.1
2.0,Samferdsel_96,9,1508,962,309.7,0.9367,2445.0
2.0,Samferdsel_96,10,1883,824,305.9,0.9218,1955.1
2.0,Samferdsel_96,11,867,857,319.0,0.9632,4336.9
2.0,Samferdsel_96,12,850,850,278.3,0.99,13916.0
2.0,Samferdsel_96,13,847,838,282.5,0.9698,4683.0
2.0,Samferdsel_96,14,923,922,319.6,0.99,15981.2
2.0,Samferdsel_96,15,811,808,276.2,0.9803,7003.1
2.0,Samferdsel_96,16,921,920,284.1,0.99,14204.9
2.0,Samferdsel_96,17,908,851,315.1,0.9612,4058.4
2.0,Samferdsel_96,18,829,824,321.2,0.9848,10545.5
2.0,Samferdsel_96,19,810,810,284.9,0.99,14247.4
2.0,Samferdsel_96,20,1509,844,309.9,0.9366,2442.7
2.0,Samferdsel_96,21,2064,809,282.2,0.9209,1784.6
2.0,Samferdsel_96,22,1322,943,287.5,0.9484,2784.7
2.0,Samferdsel_96,23,803,797,280.1,0.9811,7425.2
2.0,Samferdsel_96,24,1020,847,300.8,0.9583,3609.6
2.0,Samferdsel_96,25,1393,882,287.2,0.9457,2644.2
2.0,Samferdsel_96,26,1385,872,309.8,0.9417,2658.5
2.0,Samferdsel_96,27,916,916,302.9,0.99,15146.4
2.0,Samferdsel_96,28,1174,753,295.3,0.953,3137.7
2.0,Samferdsel_96,29,868,867,284.4,0.9878,11674.0
2.0,Samferdsel_96,30,1074,756,303.5,0.9558,3433.0
2.0,Samferdsel_96,31,840,830,286.2,0.9709,4919.9
2.0,Samferdsel_96,32,843,836,307.1,0.9732,5718.8
2.0,Samferdsel_96,33,970,969,287.3,0.9877,11649.9
2.0,Samferdsel_96,34,857,857,301.6,0.99,15078.7
2.0,Samferdsel_96,35,2320,955,297.1,0.9065,1588.6
2.0,Samferdsel_96,36,1372,811,319.6,0.9404,2683.0
2.0,Samferdsel_96,37,844,844,291.4,0.99,14570.2
2.0,Samferdsel_96,38,1124,839,319.4,0.9513,3280.4
2.0,Samferdsel_96,39,871,868,288.8,0.99,14437.9
2.0,Samferdsel_96,40,896,893,313.5,0.9795,7653.8
2.0,Samferdsel_96,41,993,857,293.3,0.9604,3707.7
2.0,Samferdsel_96,42,928,915,322.1,0.9596,3984.1
2.0,Samferdsel_96,43,952,951,293.1,0.99,14656.8
2.0,Samferdsel_96,44,879,879,310.5,0.99,15526.2
2.0,Samferdsel_96,45,745,745,286.0,0.99,14297.9
2.0,Samferdsel_96,46,1131,756,302.5,0.9536,3257.9
2.0,Samferdsel_96,47,1685,878,321.2,0.9265,2185.4
2.0,Samferdsel_96,48,1460,993,313.9,0.9378,2524.6
2.0,Samferdsel_96,49,1266,955,311.1,0.9465,2909.4
2.0,Samferdsel_96,50,924,803,317.2,0.9602,3986.1
2.0,Samferdsel_96,51,956,944,300.7,0.9661,4436.3
2.0,Samferdsel_96,52,759,752,287.3,0.9725,5215.3
2.0,Samferdsel_96,53,1123,805,308.2,0.9531,3284.0
2.0,Samferdsel_96,54,824,823,276.7,0.9887,12246.8
2.0,Samferdsel_96,55,2142,894,322.4,0.9062,1718.7
2.0,Samferdsel_96,56,991,818,300.0,0.9597,3719.3
2.0,Samferdsel_96,57,969,942,298.4,0.9608,3806.7
2.0,Samferdsel_96,58,1342,1061,286.6,0.9478,2744.6
2.0,Samferdsel_96,59,1110,815,296.7,0.9553,3318.3
2.0,Samferdsel_96,60,812,812,303.3,0.99,15163.9
2.0,Samferdsel_96,61,839,837,295.4,0.982,8219.5
2.0,Samferdsel_96,62,1018,893,296.7,0.959,3621.8
2.0,Samferdsel_96,63,1048,866,318.0,0.9547,3513.9
2.0,Samferdsel_96,64,2132,978,323.2,0.9065,1728.6
2.0,Samferdsel_96,65,1005,924,321.0,0.9562,3664.3
2.0,Samferdsel_96,66,773,770,294.6,0.99,14730.2
2.0,Samferdsel_96,67,1929,851,281.9,0.9262,1910.5
2.0,Samferdsel_96,68,1035,1020,301.4,0.9603,3792.6
2.0,Samferdsel_96,69,833,831,279.9,0.9872,10973.5
2.0,Samferdsel_96,70,913,913,293.5,0.99,14677.0
2.0,Samferdsel_96,71,1081,878,294.0,0.9569,3412.4
2.0,Samferdsel_96,72,847,847,300.0,0.99,15000.7
2.0,Samferdsel_96,73,1672,815,285.7,0.9351,2202.2
2.0,Samferdsel_96,74,987,878,320.1,0.9571,3729.0
2.0,Samferdsel_96,75,1844,882,287.6,0.928,1998.2
2.0,Samferdsel_96,76,1386,789,294.5,0.9446,2656.7
2.0,Samferdsel_96,77,873,872,296.4,0.99,14821.3
2.0,Samferdsel_96,78,1587,801,317.1,0.9317,2321.9
2.0,Samferdsel_96,79,2482,830,310.4,0.8955,1484.5
2.0,Samferdsel_96,80,1162,1027,305.5,0.9518,3168.1
2.0,Samferdsel_96,81,780,773,277.9,0.975,5555.8
2.0,Samferdsel_96,82,857,854,311.1,0.9814,8376.5
2.0,Samferdsel_96,83,1508,738,287.5,0.9412,2443.8
2.0,Samferdsel_96,84,1271,934,302.3,0.9478,2897.6
2.0,Samferdsel_96,85,1025,976,296.3,0.9588,3599.1
2.0,Samferdsel_96,86,964,880,316.4,0.9586,3820.5
2.0,Samferdsel_96,87,944,944,316.2,0.99,15810.5
2.0,Samferdsel_96,88,825,822,292.4,0.9824,8294.7
2.0,Samferdsel_96,89,913,910,288.2,0.9835,8725.0
2.0,Samferdsel_96,90,915,906,281.3,0.971,4847.4
2.0,Samferdsel_96,91,868,866,280.4,0.9855,9655.5
2.0,Samferdsel_96,92,921,913,292.2,0.9713,5084.8
2.0,Samferdsel_96,93,944,931,294.3,0.9681,4619.5
2.0,Samferdsel_96,94,802,801,293.6,0.99,14679.3
2.0,Samferdsel_96,95,992,990,300.3,0.9853,10215.9
2.0,Samferdsel_96,96,923,923,314.3,0.99,15714.5
2.0,Samferdsel_96,97,901,892,315.1,0.9731,5846.6
2.0,Samferdsel_96,98,1077,963,313.6,0.9542,3420.7
2.0,Samferdsel_96,99,881,881,300.5,0.99,15027.4
2.0,Samferdsel_96,100,2117,922,279.0,0.9199,1740.5
2.0,Samferdsel_96,101,991,980,315.2,0.9668,4753.7
2.0,Samferdsel_96,102,1923,857,286.6,0.9252,1916.2
2.0,Samferdsel_96,103,1396,787,302.2,0.9427,2639.5
2.0,Samferdsel_96,104,1398,917,308.8,0.9414,2633.9
2.0,Samferdsel_96,105,815,803,287.5,0.9726,5247.9
2.0,Samferdsel_96,106,1103,858,282.7,0.9577,3339.5
2.0,Samferdsel_96,107,1201,787,299.8,0.9511,3067.8
2.0,Samferdsel_96,108,1033,1033,305.6,0.99,15282.1
2.0,Samferdsel_96,109,948,875,310.9,0.96,3890.5
2.0,Samferdsel_96,110,1181,776,293.0,0.953,3119.8
2.0,Samferdsel_96,111,824,824,311.1,0.99,15554.2
2.0,Samferdsel_96,112,983,972,281.1,0.9711,4865.0
2.0,Samferdsel_96,113,1049,887,279.3,0.9602,3510.5
2.0,Samferdsel_96,114,2992,972,279.4,0.8865,1231.4
2.0,Samferdsel_96,115,769,769,288.1,0.99,14404.2
2.0,Samferdsel_96,116,1246,913,275.6,0.9534,2955.6
2.0,Samferdsel_96,117,902,888,278.7,0.9683,4391.2
2.0,Samferdsel_96,118,887,874,313.9,0.9635,4297.0
2.0,Samferdsel_96,119,1333,892,323.5,0.9415,2765.5
2.0,Samferdsel_96,120,1126,853,302.5,0.9537,3270.5
2.0,Samferdsel_96,121,952,951,321.0,0.9871,12426.9
2.0,Samferdsel_96,122,1567,847,301.1,0.936,2351.1
2.0,Samferdsel_96,123,2035,903,311.0,0.9141,1809.9
2.0,Samferdsel_96,124,1320,770,305.8,0.9452,2791.0
2.0,Samferdsel_96,125,801,790,321.2,0.9676,4953.9
2.0,Samferdsel_96,126,1558,865,293.3,0.938,2364.6
2.0,Samferdsel_96,127,1105,906,300.6,0.9549,3331.8
2.0,Samferdsel_96,128,1292,776,277.2,0.9514,2852.7
2.0,Samferdsel_96,129,787,787,298.1,0.99,14906.0
2.0,Samferdsel_96,130,1439,826,323.9,0.9367,2560.1
2.0,Samferdsel_96,131,789,789,297.0,0.99,14851.3
2.0,Samferdsel_96,132,1286,885,289.1,0.9495,2864.7
2.0,Samferdsel_96,133,927,915,321.4,0.9631,4355.8
2.0,Samferdsel_96,134,1218,888,306.7,0.9492,3021.7
2.0,Samferdsel_96,135,773,767,320.4,0.9689,5158.3
2.0,Samferdsel_96,136,880,875,317.3,0.9808,8274.3
2.0,Samferdsel_96,137,824,823,302.1,0.9851,10117.0
2.0,Samferdsel_96,138,1390,777,275.3,0.9481,2650.0
2.0,Samferdsel_96,139,948,936,290.0,0.9687,4637.9
2.0,Samferdsel_96,140,1377,714,297.6,0.9443,2673.9
2.0,Samferdsel_96,141,1601,903,294.5,0.936,2300.5
2.0,Samferdsel_96,142,902,900,314.7,0.9829,9188.4
2.0,Samferdsel_96,143,872,860,318.9,0.9668,4799.4
2.0,Samferdsel_96,144,924,924,310.5,0.99,15523.5
2.0,Samferdsel_96,145,2132,843,293.1,0.9152,1727.9
2.0,Samferdsel_96,146,1274,801,275.6,0.9523,2888.9
2.0,Samferdsel_96,147,775,769,286.4,0.9801,7199.0
2.0,Samferdsel_96,148,928,914,313.4,0.9635,4297.9
2.0,Samferdsel_96,149,1055,817,323.4,0.9537,3492.3
2.0,Samferdsel_96,150,797,796,293.8,0.99,14689.9
2.0,Samferdsel_96,151,1181,837,296.7,0.9524,3119.4
2.0,Samferdsel_96,152,837,837,277.0,0.99,13851.6
2.0,Samferdsel_96,153,857,850,304.4,0.9711,5266.5
2.0,Samferdsel_96,154,759,755,321.3,0.9808,8376.8
2.0,Samferdsel_96,155,2357,900,282.8,0.9095,1562.8
2.0,Samferdsel_96,156,1069,1054,308.9,0.9597,3832.6
2.0,Samferdsel_96,157,1404,853,324.7,0.9381,2623.3
2.0,Samferdsel_96,158,1201,859,313.2,0.949,3069.4
2.0,Samferdsel_96,159,1531,808,311.0,0.9354,2405.3
2.0,Samferdsel_96,160,901,900,278.4,0.99,13920.3
2.0,Samferdsel_96,161,2358,790,275.5,0.9118,1561.9
2.0,Samferdsel_96,162,1137,859,315.2,0.9514,3243.1
2.0,Samferdsel_96,163,2085,847,304.3,0.9139,1766.8
2.0,Samferdsel_96,164,866,866,314.1,0.99,15705.6
2.0,Samferdsel_96,165,812,805,294.5,0.9766,6297.9
2.0,Samferdsel_96,166,853,843,319.5,0.9654,4614.9
