Std,Scenario,iter,Varighet_Dager,Sampled_Automasjon,Sampled_Throughput
0.02,Middels_90,105,2348,0.9084,1569.2
0.02,Middels_90,106,2646,0.8985,1391.8
0.02,Middels_90,107,2602,0.8941,1415.5
0.02,Middels_90,108,1827,0.9242,2015.1
0.02,Middels_90,109,2370,0.9,1554.8
0.02,Middels_90,110,2631,0.8954,1400.0
0.02,Middels_90,111,1665,0.9297,2212.0
0.02,Middels_90,112,2427,0.9074,1518.0
0.02,Middels_90,113,2635,0.9001,1398.5
0.02,Middels_90,114,3927,0.851,937.8
0.02,Middels_90,115,1859,0.9273,1981.9
0.02,Middels_90,116,2791,0.8956,1319.7
0.02,Middels_90,117,2497,0.9055,1474.8
0.02,Middels_90,118,2293,0.9023,1606.5
0.02,Middels_90,119,2558,0.8877,1440.1
0.02,Middels_90,120,2537,0.8958,1452.2
0.02,Middels_90,121,1881,0.9181,1958.5
0.02,Middels_90,122,2839,0.884,1297.6
0.02,Middels_90,123,3093,0.8694,1190.6
0.02,Middels_90,124,2646,0.8901,1391.7
0.02,Middels_90,125,2177,0.9051,1691.6
0.02,Middels_90,126,2881,0.8853,1278.7
0.02,Middels_90,127,2533,0.8966,1453.6
0.02,Middels_90,128,2810,0.8943,1310.9
0.02,Middels_90,129,1673,0.9323,2201.2
0.02,Middels_90,130,2628,0.8845,1402.1
0.02,Middels_90,131,1566,0.9369,2352.7
0.02,Middels_90,132,2726,0.893,1351.4
0.02,Middels_90,133,2245,0.9021,1641.2
0.02,Middels_90,134,2574,0.8928,1431.0
0.02,Middels_90,135,2162,0.906,1703.5
0.02,Middels_90,136,2000,0.9139,1842.2
0.02,Middels_90,137,2030,0.9167,1813.7
0.02,Middels_90,138,2889,0.892,1274.9
0.02,Middels_90,139,2392,0.9058,1539.6
0.02,Middels_90,140,2734,0.8896,1347.5
0.02,Middels_90,141,2902,0.884,1269.4
0.02,Middels_90,142,1984,0.9152,1856.8
0.02,Middels_90,143,2205,0.9045,1670.1
0.02,Middels_90,144,1588,0.9331,2319.8
0.02,Middels_90,145,3265,0.8701,1128.4
0.02,Middels_90,146,2811,0.8949,1310.7
0.02,Middels_90,147,2229,0.9134,1653.5
0.02,Middels_90,148,2295,0.9024,1605.1
0.02,Middels_90,149,2373,0.8958,1551.9
0.02,Middels_90,150,1921,0.9234,1918.4
0.02,Middels_90,151,2608,0.895,1412.4
0.02,Middels_90,152,2079,0.9218,1771.2
0.02,Middels_90,153,2240,0.9074,1643.7
0.02,Middels_90,154,1974,0.9139,1865.7
0.02,Middels_90,155,3482,0.8663,1058.0
0.02,Middels_90,156,2390,0.8998,1541.6
0.02,Middels_90,157,2601,0.8854,1416.7
0.02,Middels_90,158,2525,0.8927,1458.8
0.02,Middels_90,159,2758,0.8836,1335.4
0.02,Middels_90,160,2043,0.9228,1802.8
0.02,Middels_90,161,3533,0.8679,1042.6
0.02,Middels_90,162,2470,0.8943,1490.7
0.02,Middels_90,163,3164,0.8693,1163.6
0.02,Middels_90,164,1862,0.9206,1977.6
0.02,Middels_90,165,2224,0.9111,1655.9
0.02,Middels_90,166,2223,0.9036,1657.2
0.02,Middels_90,167,3016,0.882,1221.0
0.02,Middels_90,168,2973,0.8846,1238.7
0.02,Middels_90,169,2635,0.8996,1398.4
0.02,Middels_90,170,2785,0.8869,1322.4
0.02,Middels_90,171,1963,0.9204,1877.0
0.02,Middels_90,172,3395,0.8708,1084.8
0.02,Middels_90,173,2085,0.9109,1766.8
0.02,Middels_90,174,1322,0.948,2786.1
0.02,Middels_90,175,2828,0.8861,1301.9
0.02,Middels_90,176,3160,0.8783,1165.7
0.02,Middels_90,177,3212,0.8767,1146.6
0.02,Middels_90,178,2308,0.9002,1596.3
0.02,Middels_90,179,2422,0.908,1520.4
0.02,Middels_90,180,2588,0.9017,1423.4
0.02,Middels_90,181,2958,0.8773,1245.3
0.02,Middels_90,182,3237,0.8611,1138.1
0.02,Middels_90,183,3491,0.86,1055.3
0.02,Middels_90,184,1929,0.9274,1909.4
0.02,Middels_90,185,3225,0.8685,1142.0
0.02,Middels_90,186,2327,0.9013,1583.9
0.02,Middels_90,187,1757,0.9335,2094.8
0.02,Middels_90,188,2673,0.8963,1377.7
0.02,Middels_90,189,2923,0.8835,1260.4
0.02,Middels_90,190,1700,0.9273,2167.0
0.02,Middels_90,191,1692,0.9265,2177.7
0.02,Middels_90,192,1966,0.9258,1872.9
0.02,Middels_90,193,3273,0.8607,1125.4
0.02,Middels_90,194,2077,0.9119,1773.7
0.02,Middels_90,195,2985,0.8882,1234.6
0.02,Middels_90,196,2407,0.9012,1530.2
0.02,Middels_90,197,2406,0.9015,1531.0
0.02,Middels_90,198,3049,0.8838,1208.2
0.02,Middels_90,199,2406,0.9037,1531.1
0.02,Middels_90,200,2870,0.8915,1283.1
0.02,Middels_90,201,2075,0.9211,1775.4
0.02,Middels_90,202,2331,0.9009,1580.2
0.02,Middels_90,203,2573,0.8995,1431.9
0.02,Middels_90,204,1382,0.9479,2667.9
0.02,Middels_90,205,2306,0.9101,1598.3
0.02,Middels_90,206,2636,0.8886,1397.4
0.02,Middels_90,207,1462,0.9368,2519.4
0.02,Middels_90,208,2720,0.8966,1354.4
0.02,Middels_90,209,2891,0.884,1274.0
0.02,Middels_90,210,2009,0.9202,1832.9
0.02,Middels_90,211,2924,0.8872,1260.0
0.02,Middels_90,212,2470,0.9028,1490.7
0.02,Middels_90,213,2938,0.8867,1253.5
0.02,Middels_90,214,1677,0.9277,2196.8
0.02,Middels_90,215,2327,0.9104,1583.3
0.02,Middels_90,216,2559,0.8886,1439.9
0.02,Middels_90,217,2628,0.8956,1402.2
0.02,Middels_90,218,2218,0.9091,1660.5
0.02,Middels_90,219,2168,0.909,1699.4
0.02,Middels_90,220,2540,0.9049,1450.3
0.02,Middels_90,221,2510,0.8903,1467.6
0.02,Middels_90,222,1851,0.92,1990.5
0.02,Middels_90,223,3030,0.8809,1215.7
0.02,Middels_90,224,2658,0.8829,1386.1
0.02,Middels_90,225,1467,0.9364,2511.9
0.02,Middels_90,226,2860,0.8776,1288.4
0.02,Middels_90,227,2097,0.9199,1756.4
0.02,Middels_90,228,2408,0.9008,1529.4
0.02,Middels_90,229,2469,0.9027,1491.5
0.02,Middels_90,230,2034,0.911,1811.4
0.02,Middels_90,231,1887,0.9219,1952.2
0.02,Middels_90,232,3009,0.8836,1224.2
0.02,Middels_90,233,2310,0.9056,1594.1
0.02,Middels_90,234,2917,0.8845,1262.7
0.02,Middels_90,235,3344,0.8661,1101.4
0.02,Middels_90,236,2247,0.9024,1638.3
0.02,Middels_90,237,1389,0.9402,2652.4
0.02,Middels_90,238,2859,0.8762,1288.7
0.02,Middels_90,239,2695,0.8865,1366.0
0.02,Middels_90,240,1960,0.9174,1878.8
0.02,Middels_90,241,1841,0.9272,1999.8
0.02,Middels_90,242,2608,0.8976,1412.5
0.02,Middels_90,243,2812,0.8897,1310.1
0.02,Middels_90,244,2642,0.8967,1394.4
0.02,Middels_90,245,2079,0.9211,1771.0
0.02,Middels_90,246,2195,0.9149,1678.6
0.02,Middels_90,247,2784,0.8843,1322.9
0.02,Middels_90,248,2426,0.9029,1518.6
0.02,Middels_90,249,2261,0.9074,1628.7
0.02,Middels_90,250,1378,0.9429,2673.7
0.02,Middels_90,251,1298,0.9491,2840.2
0.02,Middels_90,252,2068,0.9187,1782.0
0.02,Middels_90,253,2875,0.8829,1281.3
0.02,Middels_90,254,2516,0.8974,1464.5
0.02,Middels_90,255,2586,0.8904,1424.9
0.02,Middels_90,256,2412,0.9029,1527.4
0.02,Middels_90,257,2860,0.8774,1288.3
0.02,Middels_90,258,3035,0.8829,1213.8
0.02,Middels_90,259,2183,0.9122,1687.6
0.02,Middels_90,260,2583,0.8971,1425.4
0.02,Middels_90,261,2981,0.8884,1235.3
0.02,Middels_90,262,3491,0.8609,1055.2
0.02,Middels_90,263,2264,0.9069,1627.2
0.02,Middels_90,264,1915,0.9217,1924.0
0.02,Middels_90,265,2533,0.8916,1453.8
0.02,Middels_90,266,2701,0.8987,1363.8
0.02,Middels_90,267,3234,0.8646,1138.8
0.02,Middels_90,268,3212,0.871,1146.4
0.02,Middels_90,269,2147,0.9152,1715.4
0.02,Middels_90,270,1574,0.9369,2339.0
0.02,Middels_90,271,2705,0.8987,1361.9
0.02,Middels_90,272,2482,0.899,1484.4
0.02,Middels_90,273,1902,0.9271,1937.1
0.02,Middels_90,274,2355,0.9036,1564.7
0.02,Middels_90,275,2532,0.8951,1454.4
0.02,Middels_90,276,2702,0.8829,1362.9
0.02,Middels_90,277,2908,0.8892,1266.9
0.02,Middels_90,278,2350,0.9039,1567.7
0.02,Middels_90,279,2071,0.916,1778.3
0.02,Middels_90,280,2870,0.8787,1282.9
0.02,Middels_90,281,2553,0.888,1442.5
0.02,Middels_90,282,1916,0.9281,1922.9
0.02,Middels_90,283,3073,0.8656,1198.2
0.02,Middels_90,284,2344,0.905,1571.4
0.02,Middels_90,285,2351,0.9036,1566.4
0.02,Middels_90,286,2590,0.8861,1421.6
0.02,Middels_90,287,2628,0.8897,1401.7
0.02,Middels_90,288,2414,0.904,1525.5
0.02,Middels_90,289,3141,0.863,1172.9
0.02,Middels_90,290,3281,0.8666,1122.5
0.02,Middels_90,291,3035,0.8856,1213.6
0.02,Middels_90,292,2280,0.9051,1615.4
0.02,Middels_90,293,2672,0.8893,1378.3
0.02,Middels_90,294,2400,0.9037,1534.9
0.02,Middels_90,295,2937,0.8758,1254.1
0.02,Middels_90,296,2398,0.8973,1536.4
0.02,Middels_90,297,2344,0.9,1571.0
0.02,Middels_90,298,2215,0.9149,1663.2
0.02,Middels_90,299,2275,0.9094,1619.0
0.02,Middels_90,300,2789,0.8864,1321.1
0.02,Middels_90,301,2103,0.9083,1752.2
0.02,Middels_90,302,2336,0.9093,1577.0
0.02,Middels_90,303,2699,0.8929,1365.2
0.02,Middels_90,304,3163,0.8819,1164.5
0.02,Middels_90,305,2671,0.8934,1379.3
0.02,Middels_90,306,2056,0.9153,1792.0
0.02,Middels_90,307,3227,0.8719,1141.0
0.02,Middels_90,308,2813,0.8927,1309.6
0.02,Middels_90,309,3045,0.878,1209.3
0.02,Middels_90,310,1566,0.9326,2352.2
0.02,Middels_90,311,2401,0.8977,1533.3
0.02,Middels_90,312,1595,0.9357,2308.1
0.02,Middels_90,313,2257,0.9091,1632.9
0.02,Middels_90,314,3584,0.8647,1027.4
0.02,Middels_90,315,2335,0.9058,1578.0
0.02,Middels_90,316,2096,0.9157,1758.2
0.02,Middels_90,317,2527,0.8947,1456.9
0.02,Middels_90,318,2293,0.9005,1607.0
0.02,Middels_90,319,1756,0.928,2097.0
0.02,Middels_90,320,2800,0.8805,1315.3
0.02,Middels_90,321,2803,0.8847,1314.8
0.02,Middels_90,322,2706,0.8826,1361.2
0.02,Middels_90,323,2033,0.9163,1813.0
0.02,Middels_90,324,3630,0.8635,1015.0
0.02,Middels_90,325,1949,0.9159,1890.6
0.02,Middels_90,326,2058,0.9163,1788.7
0.02,Middels_90,327,2846,0.8835,1294.1
0.02,Middels_90,328,2182,0.9142,1688.1
0.02,Middels_90,329,1888,0.9284,1951.4
0.02,Middels_90,330,2932,0.8807,1255.8
0.02,Middels_90,331,2862,0.8858,1286.7
0.02,Middels_90,332,3295,0.8689,1118.1
0.02,Middels_90,333,2162,0.9051,1703.0
0.02,Middels_90,334,1882,0.9288,1956.1
0.02,Middels_90,335,2404,0.8974,1532.5
0.02,Middels_90,336,2404,0.9081,1532.3
0.02,Middels_90,337,3049,0.8836,1208.5
0.02,Middels_90,338,1930,0.9185,1908.4
0.02,Middels_90,339,1711,0.9294,2154.7
0.02,Middels_90,340,2588,0.887,1423.5
0.02,Middels_90,341,2278,0.902,1617.7
0.02,Middels_90,342,3121,0.877,1180.1
0.02,Middels_90,343,1503,0.9342,2450.9
0.02,Middels_90,344,2266,0.9073,1625.3
0.02,Middels_90,345,2097,0.9127,1756.7
0.02,Middels_90,346,3023,0.8688,1218.6
0.02,Middels_90,347,2989,0.8824,1232.1
0.02,Middels_90,348,2596,0.8947,1418.4
0.02,Middels_90,349,1440,0.9372,2556.9
0.02,Middels_90,350,1176,0.9489,3128.8
0.02,Middels_90,351,2603,0.8954,1414.9
0.02,Middels_90,352,1854,0.9265,1987.1
0.02,Middels_90,353,2869,0.8914,1283.6
0.02,Middels_90,354,1503,0.9373,2450.3
0.02,Middels_90,355,3104,0.8771,1186.7
0.02,Middels_90,356,769,0.9691,4791.3
0.02,Middels_90,357,2149,0.915,1713.4
0.02,Middels_90,358,3176,0.8673,1159.6
0.02,Middels_90,359,1582,0.9343,2327.0
0.02,Middels_90,360,1725,0.9242,2136.7
0.02,Middels_90,361,2714,0.8845,1357.5
0.02,Middels_90,362,1242,0.9462,2966.3
0.02,Middels_90,363,1992,0.9122,1849.3
0.02,Middels_90,364,1986,0.9235,1854.6
0.02,Middels_90,365,2070,0.9174,1778.9
0.02,Middels_90,366,1832,0.9306,2010.0
0.02,Middels_90,367,2779,0.8818,1324.8
0.02,Middels_90,368,2266,0.9001,1625.4
0.02,Middels_90,369,2567,0.8986,1434.6
0.02,Middels_90,370,2985,0.8886,1234.5
0.02,Middels_90,371,2415,0.8936,1524.5
0.02,Middels_90,372,2223,0.9105,1657.3
0.02,Middels_90,373,1672,0.9334,2201.7
0.02,Middels_90,374,2602,0.9007,1415.4
0.02,Middels_90,375,2324,0.9029,1584.4
0.02,Middels_90,376,2870,0.8818,1283.3
0.02,Middels_90,377,2352,0.9,1565.9
0.02,Middels_90,378,2034,0.9162,1810.9
0.02,Middels_90,379,2344,0.898,1571.6
0.02,Middels_90,380,2303,0.8992,1598.6
0.02,Middels_90,381,2253,0.9016,1634.7
0.02,Middels_90,382,2644,0.8962,1393.4
0.02,Middels_90,383,2776,0.8949,1327.0
0.02,Middels_90,384,2022,0.9133,1821.5
0.02,Middels_90,385,2335,0.9127,1578.0
0.02,Middels_90,386,3632,0.8621,1014.0
0.02,Middels_90,387,2091,0.9106,1761.2
0.02,Middels_90,388,2484,0.9015,1482.8
0.02,Middels_90,389,2253,0.906,1634.6
0.02,Middels_90,390,2772,0.8942,1328.5
0.02,Middels_90,391,2174,0.91,1695.0
0.02,Middels_90,392,2040,0.9137,1806.5
0.02,Middels_90,393,1665,0.936,2212.0
0.02,Middels_90,394,2617,0.9009,1407.3
0.02,Middels_90,395,2471,0.8996,1490.6
0.02,Middels_90,396,2401,0.8956,1533.9
0.02,Middels_90,397,1844,0.9206,1997.8
0.02,Middels_90,398,2658,0.8832,1386.1
0.02,Middels_90,399,2551,0.8964,1444.3
0.02,Middels_90,400,2937,0.8743,1254.2
0.02,Middels_90,401,2644,0.8951,1392.8
0.02,Middels_90,402,2541,0.8975,1448.9
0.02,Middels_90,403,2747,0.8943,1341.1
0.02,Middels_90,404,2418,0.9041,1523.6
0.02,Middels_90,405,2023,0.9217,1820.6
0.02,Middels_90,406,3017,0.8823,1220.8
0.02,Middels_90,407,2343,0.9075,1572.2
0.02,Middels_90,408,2089,0.9137,1764.5
0.02,Middels_90,409,2817,0.8769,1307.8
0.02,Middels_90,410,2625,0.8846,1403.2
0.02,Middels_90,411,2293,0.8994,1606.2
0.02,Middels_90,412,3016,0.8716,1221.0
0.02,Middels_90,413,2198,0.9033,1675.2
0.02,Middels_90,414,2259,0.9032,1630.1
0.02,Middels_90,415,2422,0.9027,1520.2
0.02,Middels_90,416,2695,0.8815,1366.5
0.02,Middels_90,417,3037,0.8758,1212.8
0.02,Middels_90,418,2744,0.8969,1341.7
0.02,Middels_90,419,2701,0.8913,1363.4
0.02,Middels_90,420,2630,0.8865,1400.6
0.02,Middels_90,421,1693,0.9259,2174.8
0.02,Middels_90,422,2658,0.8939,1385.9
0.02,Middels_90,423,3226,0.8671,1141.5
0.02,Middels_90,424,2537,0.8926,1452.0
0.02,Middels_90,425,1011,0.9571,3645.1
0.02,Middels_90,426,2219,0.9153,1659.8
0.02,Middels_90,427,2530,0.9044,1456.4
0.02,Middels_90,428,2462,0.9037,1496.2
0.02,Middels_90,429,3323,0.8658,1108.3
0.02,Middels_90,430,2888,0.8764,1275.6
0.02,Middels_90,431,2257,0.9064,1632.8
0.02,Middels_90,432,3825,0.8559,963.0
0.02,Middels_90,433,2959,0.8746,1244.8
0.02,Middels_90,434,3112,0.8705,1183.9
0.02,Middels_90,435,2002,0.9168,1839.3
0.02,Middels_90,436,2338,0.9052,1575.1
0.02,Middels_90,437,2671,0.9002,1379.3
0.02,Middels_90,438,2462,0.8944,1496.2
0.02,Middels_90,439,2943,0.8735,1251.7
0.02,Middels_90,440,2188,0.9104,1684.2
0.02,Middels_90,441,2128,0.9077,1730.3
0.02,Middels_90,442,3265,0.8777,1128.3
0.02,Middels_90,443,2141,0.9173,1720.3
0.02,Middels_90,444,2586,0.8923,1424.7
0.02,Middels_90,445,3707,0.8496,993.7
0.02,Middels_90,446,3281,0.8589,1122.5
0.02,Middels_90,447,2614,0.8901,1409.4
0.02,Middels_90,448,2498,0.8977,1474.1
0.02,Middels_90,449,2939,0.8811,1253.4
0.02,Middels_90,450,2866,0.8886,1285.6
0.02,Middels_90,451,2579,0.9002,1428.9
0.02,Middels_90,452,1488,0.9351,2475.4
0.02,Middels_90,453,1567,0.9342,2351.0
0.02,Middels_90,454,2527,0.8982,1457.3
0.02,Middels_90,455,2183,0.9157,1686.6
0.02,Middels_90,456,3013,0.8805,1222.8
0.02,Middels_90,457,2161,0.9083,1704.0
0.02,Middels_90,458,1810,0.9275,2035.7
0.02,Middels_90,459,2316,0.9115,1589.9
0.02,Middels_90,460,2406,0.8959,1530.8
0.02,Middels_90,461,2230,0.9117,1652.5
0.02,Middels_90,462,1841,0.931,1999.4
0.02,Middels_90,463,2686,0.889,1371.4
0.02,Middels_90,464,2287,0.9063,1610.4
0.02,Middels_90,465,2688,0.8972,1370.1
0.02,Middels_90,466,3562,0.8669,1034.1
0.02,Middels_90,467,3098,0.8717,1189.0
0.02,Middels_90,468,2728,0.8959,1350.2
0.02,Middels_90,469,2182,0.913,1687.7
0.02,Middels_90,470,2442,0.9051,1508.5
0.02,Middels_90,471,2625,0.8844,1403.2
0.02,Middels_90,472,1512,0.9379,2435.3
0.02,Middels_90,473,2706,0.8893,1361.8
0.02,Middels_90,474,2344,0.904,1571.1
0.02,Middels_90,475,2932,0.8815,1256.4
0.02,Middels_90,476,1881,0.9282,1958.6
0.02,Middels_90,477,2604,0.8892,1413.8
0.02,Middels_90,478,1573,0.9317,2342.0
0.02,Middels_90,479,2796,0.8853,1317.6
0.02,Middels_90,480,2261,0.9063,1628.2
0.02,Middels_90,481,1691,0.929,2178.3
0.02,Middels_90,482,2238,0.9118,1645.8
0.02,Middels_90,483,2443,0.9029,1507.1
0.02,Middels_90,484,2685,0.8991,1372.4
0.02,Middels_90,485,1764,0.9255,2087.4
0.02,Middels_90,486,1918,0.918,1920.4
0.02,Middels_90,487,2100,0.9097,1753.2
0.02,Middels_90,488,2384,0.8994,1545.7
0.02,Middels_90,489,2260,0.9028,1629.5
0.02,Middels_90,490,3094,0.8734,1190.2
0.02,Middels_90,491,2188,0.9164,1683.5
0.02,Middels_90,492,2947,0.8759,1249.7
0.02,Middels_90,493,2975,0.8832,1237.7
0.02,Middels_90,494,2265,0.9057,1626.6
0.02,Middels_90,495,2597,0.8877,1418.0
0.02,Middels_90,496,2889,0.8871,1275.1
0.02,Middels_90,497,2993,0.8851,1230.8
0.02,Middels_90,498,2841,0.8904,1296.6
0.02,Middels_90,499,3150,0.8728,1169.0
0.02,Samferdsel_96,0,867,0.9632,4245.0
0.02,Samferdsel_96,1,1252,0.9482,2942.6
0.02,Samferdsel_96,2,1349,0.9406,2731.0
0.02,Samferdsel_96,3,1102,0.9551,3346.7
0.02,Samferdsel_96,4,880,0.9656,4182.9
0.02,Samferdsel_96,5,670,0.9709,5500.1
0.02,Samferdsel_96,6,1305,0.9485,2825.3
0.02,Samferdsel_96,7,1299,0.9502,2836.3
0.02,Samferdsel_96,8,1118,0.9576,3296.4
0.02,Samferdsel_96,9,1321,0.9444,2787.3
0.02,Samferdsel_96,10,1578,0.9345,2335.6
0.02,Samferdsel_96,11,874,0.9622,4213.7
0.02,Samferdsel_96,12,507,0.99,13916.0
0.02,Samferdsel_96,13,872,0.9666,4224.1
0.02,Samferdsel_96,14,515,0.99,15981.2
0.02,Samferdsel_96,15,706,0.9735,5215.4
0.02,Samferdsel_96,16,515,0.99,14204.9
0.02,Samferdsel_96,17,916,0.9608,4017.7
0.02,Samferdsel_96,18,538,0.9765,6838.3
0.02,Samferdsel_96,19,521,0.99,14247.4
0.02,Samferdsel_96,20,1322,0.9444,2785.7
0.02,Samferdsel_96,21,1725,0.934,2136.4
0.02,Samferdsel_96,22,1223,0.9523,3010.6
0.02,Samferdsel_96,23,682,0.9741,5405.6
0.02,Samferdsel_96,24,1007,0.9589,3658.4
0.02,Samferdsel_96,25,1271,0.9505,2898.8
0.02,Samferdsel_96,26,1242,0.9478,2968.7
0.02,Samferdsel_96,27,495,0.99,15146.4
0.02,Samferdsel_96,28,1116,0.9553,3302.6
0.02,Samferdsel_96,29,556,0.9785,6628.7
0.02,Samferdsel_96,30,1040,0.9572,3545.3
0.02,Samferdsel_96,31,843,0.9673,4372.7
0.02,Samferdsel_96,32,749,0.9688,4915.9
0.02,Samferdsel_96,33,552,0.9784,6665.4
0.02,Samferdsel_96,34,503,0.99,15078.7
0.02,Samferdsel_96,35,1876,0.9243,1963.0
0.02,Samferdsel_96,36,1223,0.947,3012.8
0.02,Samferdsel_96,37,515,0.9899,14377.6
0.02,Samferdsel_96,38,1056,0.9542,3487.6
0.02,Samferdsel_96,39,517,0.983,8495.1
0.02,Samferdsel_96,40,634,0.973,5808.1
0.02,Samferdsel_96,41,998,0.9603,3694.0
0.02,Samferdsel_96,42,922,0.9597,3998.0
0.02,Samferdsel_96,43,517,0.9861,10511.2
0.02,Samferdsel_96,44,515,0.99,15526.2
0.02,Samferdsel_96,45,518,0.9867,10788.7
0.02,Samferdsel_96,46,1078,0.9557,3415.6
0.02,Samferdsel_96,47,1431,0.9377,2576.8
0.02,Samferdsel_96,48,1286,0.9452,2865.3
0.02,Samferdsel_96,49,1160,0.951,3176.1
0.02,Samferdsel_96,50,927,0.9601,3978.9
0.02,Samferdsel_96,51,880,0.9641,4185.0
0.02,Samferdsel_96,52,812,0.9683,4532.0
0.02,Samferdsel_96,53,1067,0.9554,3454.0
0.02,Samferdsel_96,54,556,0.9791,6630.5
0.02,Samferdsel_96,55,1734,0.9241,2124.9
0.02,Samferdsel_96,56,987,0.9598,3729.2
0.02,Samferdsel_96,57,973,0.9605,3780.8
0.02,Samferdsel_96,58,1237,0.9519,2976.6
0.02,Samferdsel_96,59,1071,0.9569,3438.9
0.02,Samferdsel_96,60,500,0.99,15163.9
0.02,Samferdsel_96,61,630,0.9747,5835.0
0.02,Samferdsel_96,62,1008,0.9594,3650.4
0.02,Samferdsel_96,63,1007,0.9565,3655.2
0.02,Samferdsel_96,64,1725,0.9243,2135.9
0.02,Samferdsel_96,65,977,0.9575,3773.5
0.02,Samferdsel_96,66,543,0.99,14730.2
0.02,Samferdsel_96,67,1634,0.9375,2254.5
0.02,Samferdsel_96,68,973,0.9602,3784.2
0.02,Samferdsel_96,69,574,0.9782,6408.8
0.02,Samferdsel_96,70,509,0.99,14677.0
0.02,Samferdsel_96,71,1054,0.9579,3495.5
0.02,Samferdsel_96,72,503,0.99,15000.7
0.02,Samferdsel_96,73,1460,0.9434,2524.7
0.02,Samferdsel_96,74,965,0.9581,3815.6
0.02,Samferdsel_96,75,1571,0.9387,2345.5
0.02,Samferdsel_96,76,1258,0.9497,2928.5
0.02,Samferdsel_96,77,503,0.9848,9760.0
0.02,Samferdsel_96,78,1368,0.9411,2693.8
0.02,Samferdsel_96,79,1971,0.917,1869.1
0.02,Samferdsel_96,80,1097,0.9545,3359.0
0.02,Samferdsel_96,81,796,0.97,4630.6
0.02,Samferdsel_96,82,608,0.9743,6049.7
0.02,Samferdsel_96,83,1347,0.9475,2735.6
0.02,Samferdsel_96,84,1173,0.9519,3141.9
0.02,Samferdsel_96,85,1014,0.9592,3633.3
0.02,Samferdsel_96,86,952,0.9591,3864.2
0.02,Samferdsel_96,87,507,0.9811,8377.9
0.02,Samferdsel_96,88,633,0.9749,5828.2
0.02,Samferdsel_96,89,622,0.9757,5919.8
0.02,Samferdsel_96,90,857,0.9673,4304.5
0.02,Samferdsel_96,91,605,0.977,6092.6
0.02,Samferdsel_96,92,819,0.9675,4496.8
0.02,Samferdsel_96,93,866,0.9654,4256.5
0.02,Samferdsel_96,94,502,0.9847,9611.4
0.02,Samferdsel_96,95,567,0.9769,6491.4
0.02,Samferdsel_96,96,535,0.9837,9654.3
0.02,Samferdsel_96,97,732,0.9687,5033.6
0.02,Samferdsel_96,98,1032,0.9561,3572.2
0.02,Samferdsel_96,99,509,0.9803,7635.1
0.02,Samferdsel_96,100,1763,0.9332,2089.3
0.02,Samferdsel_96,101,829,0.9646,4447.4
0.02,Samferdsel_96,102,1624,0.9368,2267.8
0.02,Samferdsel_96,103,1256,0.9485,2934.3
0.02,Samferdsel_96,104,1251,0.9476,2945.8
0.02,Samferdsel_96,105,810,0.9684,4549.5
0.02,Samferdsel_96,106,1083,0.9585,3401.8
0.02,Samferdsel_96,107,1127,0.9541,3265.3
0.02,Samferdsel_96,108,521,0.9842,9648.5
0.02,Samferdsel_96,109,948,0.96,3889.0
0.02,Samferdsel_96,110,1123,0.9554,3281.9
0.02,Samferdsel_96,111,504,0.9897,15077.8
0.02,Samferdsel_96,112,854,0.9674,4312.3
0.02,Samferdsel_96,113,1050,0.9601,3504.0
0.02,Samferdsel_96,114,2345,0.911,1570.3
0.02,Samferdsel_96,115,517,0.9873,11359.5
0.02,Samferdsel_96,116,1188,0.9556,3102.5
0.02,Samferdsel_96,117,913,0.9655,4040.4
0.02,Samferdsel_96,118,885,0.9623,4164.7
0.02,Samferdsel_96,119,1193,0.9477,3091.3
0.02,Samferdsel_96,120,1076,0.9558,3424.8
0.02,Samferdsel_96,121,518,0.9781,7313.8
0.02,Samferdsel_96,122,1371,0.944,2687.3
0.02,Samferdsel_96,123,1672,0.9294,2202.2
0.02,Samferdsel_96,124,1201,0.9501,3066.8
0.02,Samferdsel_96,125,802,0.9651,4595.9
0.02,Samferdsel_96,126,1372,0.9453,2682.0
0.02,Samferdsel_96,127,1063,0.9566,3462.6
0.02,Samferdsel_96,128,1215,0.9543,3031.2
0.02,Samferdsel_96,129,503,0.99,14906.0
0.02,Samferdsel_96,130,1263,0.9445,2917.7
0.02,Samferdsel_96,131,523,0.99,14851.3
0.02,Samferdsel_96,132,1196,0.953,3077.4
0.02,Samferdsel_96,133,868,0.9621,4237.1
0.02,Samferdsel_96,134,1133,0.9528,3251.3
0.02,Samferdsel_96,135,783,0.966,4706.5
0.02,Samferdsel_96,136,607,0.9739,6074.8
0.02,Samferdsel_96,137,567,0.9767,6486.7
0.02,Samferdsel_96,138,1284,0.952,2869.8
0.02,Samferdsel_96,139,868,0.9658,4242.7
0.02,Samferdsel_96,140,1249,0.9496,2950.5
0.02,Samferdsel_96,141,1400,0.944,2629.3
0.02,Samferdsel_96,142,579,0.9752,6357.8
0.02,Samferdsel_96,143,819,0.9645,4494.0
0.02,Samferdsel_96,144,511,0.99,15523.5
0.02,Samferdsel_96,145,1756,0.9301,2097.3
0.02,Samferdsel_96,146,1207,0.9549,3053.2
0.02,Samferdsel_96,147,684,0.9734,5384.3
0.02,Samferdsel_96,148,885,0.9624,4163.4
0.02,Samferdsel_96,149,1007,0.9558,3658.4
0.02,Samferdsel_96,150,503,0.9834,8862.8
