Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Middels_90,2032,38,0.0,0.0,38.049999999999955,0.0,0.0,265703.09999999974,2365260.9,2630964.0,2630964.0,318.95,357.0,357.0,500
Middels_90,2032,39,0.0,0.0,37.0,0.0,0.0,258604.89999999976,2372359.1,2630964.0,2630964.0,320.0,357.0,357.0,500
Middels_90,2032,40,0.0,0.0,36.049999999999955,0.0,0.0,251505.69999999975,2379458.3,2630964.0,2630964.0,320.95,357.0,357.0,500
Middels_90,2032,41,0.0,0.0,35.049999999999955,0.0,0.0,244407.49999999974,2386556.5,2630964.0,2630964.0,321.95,357.0,357.0,500
Middels_90,2032,42,0.0,0.0,34.049999999999955,0.0,0.0,237308.34999999974,2393655.65,2630964.0,2630964.0,322.95,357.0,357.0,500
Middels_90,2032,43,0.0,0.0,33.0,0.0,0.0,230210.14999999976,2400753.85,2630964.0,2630964.0,324.0,357.0,357.0,500
Middels_90,2032,44,0.0,0.0,32.0,0.0,0.0,223111.89999999976,2407852.1,2630964.0,2630964.0,325.0,357.0,357.0,500
Middels_90,2032,45,0.0,0.0,31.049999999999955,0.0,0.0,216012.74999999974,2414951.25,2630964.0,2630964.0,325.95,357.0,357.0,500
Middels_90,2032,46,0.0,0.0,30.049999999999955,0.0,0.0,208914.54999999976,2422049.45,2630964.0,2630964.0,326.95,357.0,357.0,500
Middels_90,2032,47,0.0,0.0,29.049999999999955,0.0,0.0,201815.39999999976,2429148.6,2630964.0,2630964.0,327.95,357.0,357.0,500
Middels_90,2032,48,0.0,0.0,29.0,0.0,0.0,194717.19999999975,2436246.8,2630964.0,2630964.0,328.0,357.0,357.0,500
Middels_90,2032,49,0.0,0.0,27.049999999999955,0.0,0.0,187617.99999999974,2443346.0,2630964.0,2630964.0,329.95,357.0,357.0,500
Middels_90,2032,50,0.0,0.0,26.049999999999955,0.0,0.0,180519.79999999976,2450444.2,2630964.0,2630964.0,330.95,357.0,357.0,500
Middels_90,2032,51,0.0,0.0,25.049999999999955,0.0,0.0,173421.59999999974,2457542.4,2630964.0,2630964.0,331.95,357.0,357.0,500
Middels_90,2032,52,0.0,0.0,25.049999999999955,0.0,0.0,166322.44999999975,2464641.55,2630964.0,2630964.0,331.95,357.0,357.0,500
Middels_90,2032,53,0.0,0.0,24.0,0.0,0.0,159224.19999999975,2471739.8,2630964.0,2630964.0,333.0,357.0,357.0,500
Middels_90,2033,1,0.0,0.0,24.0,0.0,0.0,152125.04999999976,2478838.95,2630964.0,2630964.0,333.0,357.0,357.0,500
Middels_90,2033,2,0.0,0.0,23.0,0.0,0.0,145026.84999999974,2485937.15,2630964.0,2630964.0,334.0,357.0,357.0,500
Middels_90,2033,3,0.0,0.0,22.049999999999955,0.0,0.0,137927.69999999975,2493036.3,2630964.0,2630964.0,334.95,357.0,357.0,500
Middels_90,2033,4,0.0,0.0,22.0,0.0,0.0,130829.49999999974,2500134.5,2630964.0,2630964.0,335.0,357.0,357.0,500
Middels_90,2033,5,0.0,0.0,21.0,0.0,0.0,123730.29999999974,2507233.7,2630964.0,2630964.0,336.0,357.0,357.0,500
Middels_90,2033,6,0.0,0.0,20.049999999999955,0.0,0.0,116632.09999999974,2514331.9,2630964.0,2630964.0,336.95,357.0,357.0,500
Middels_90,2033,7,0.0,0.0,18.09999999999991,0.0,0.0,109533.89999999973,2521430.1,2630964.0,2630964.0,338.9,357.0,357.0,500
Middels_90,2033,8,0.0,0.0,17.09999999999991,0.0,0.0,102434.74999999974,2528529.25,2630964.0,2630964.0,339.9,357.0,357.0,500
Middels_90,2033,9,0.0,0.0,17.049999999999955,0.0,0.0,95336.49999999974,2535627.5,2630964.0,2630964.0,339.95,357.0,357.0,500
Middels_90,2033,10,0.0,0.0,16.049999999999955,0.0,0.0,88237.34999999973,2542726.65,2630964.0,2630964.0,340.95,357.0,357.0,500
Middels_90,2033,11,0.0,0.0,16.0,0.0,0.0,81139.14999999973,2549824.85,2630964.0,2630964.0,341.0,357.0,357.0,500
Middels_90,2033,12,0.0,0.0,13.049999999999955,0.0,0.0,74039.99999999974,2556924.0,2630964.0,2630964.0,343.95,357.0,357.0,500
Middels_90,2033,13,0.0,0.0,12.049999999999955,0.0,0.0,66941.79999999973,2564022.2,2630964.0,2630964.0,344.95,357.0,357.0,500
Middels_90,2033,14,0.0,0.0,11.049999999999955,0.0,0.0,59843.549999999734,2571120.45,2630964.0,2630964.0,345.95,357.0,357.0,500
Middels_90,2033,15,0.0,0.0,11.049999999999955,0.0,0.0,52744.39999999973,2578219.6,2630964.0,2630964.0,345.95,357.0,357.0,500
Middels_90,2033,16,0.0,0.0,11.0,0.0,0.0,45646.199999999735,2585317.8,2630964.0,2630964.0,346.0,357.0,357.0,500
Middels_90,2033,17,0.0,0.0,10.049999999999955,0.0,0.0,38547.049999999734,2592416.95,2630964.0,2630964.0,346.95,357.0,357.0,500
Middels_90,2033,18,0.0,0.0,8.049999999999955,0.0,0.0,31448.84999999973,2599515.15,2630964.0,2630964.0,348.95,357.0,357.0,500
Middels_90,2033,19,0.0,0.0,6.0,0.0,0.0,24349.64999999973,2606614.35,2630964.0,2630964.0,351.0,357.0,357.0,500
Middels_90,2033,20,0.0,0.0,4.0499999999999545,0.0,0.0,17251.449999999728,2613712.55,2630964.0,2630964.0,352.95,357.0,357.0,500
Middels_90,2033,21,0.0,0.0,3.0499999999999545,0.0,0.0,10153.249999999727,2620810.75,2630964.0,2630964.0,353.95,357.0,357.0,500
Middels_90,2033,22,0.0,0.0,2.0499999999999545,0.0,0.0,3054.099999999727,2627909.9,2630964.0,2630964.0,354.95,357.0,357.0,500
Middels_90,2033,23,0.0,0.0,0.09999999999990905,0.0,0.0,83.59999999992397,2630880.4,2630964.0,2630964.0,356.9,357.0,357.0,500
Middels_90,2033,24,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,25,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,26,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,27,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,28,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,29,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,30,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,31,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,32,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,33,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,34,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,35,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,36,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,37,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,38,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,39,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,40,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,41,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,42,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,43,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,44,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,45,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,46,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,47,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,48,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,49,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,50,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,51,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2033,52,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,1,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,2,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,3,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,4,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,5,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,6,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,7,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,8,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,9,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,10,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,11,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,12,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,13,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,14,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,15,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,16,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,17,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,18,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,19,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,20,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,21,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,22,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,23,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,24,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Middels_90,2034,25,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,500
Samferdsel_96,2026,18,60.0,61.0,62.0,275674.0,278327.5,279779.4,3129.6,4581.5,7235.0,0.0,1.0,2.0,500
Samferdsel_96,2026,19,51.0,54.0,57.0,240356.4,257366.5,270880.0,18775.6,27489.0,43408.2,5.0,8.0,11.0,500
Samferdsel_96,2026,20,47.0,54.0,58.0,240462.35,282781.0,323160.14999999997,34421.6,50396.5,79582.35,9.0,12.0,19.0,500
Samferdsel_96,2026,21,43.0,54.0,62.0,275606.95,334617.0,379853.55,50067.6,73304.0,115755.55,12.0,18.0,28.0,500
Samferdsel_96,2026,22,43.0,55.0,64.0,304858.05,387762.5,443594.3,65713.6,96211.5,151928.75,16.0,24.0,34.0,500
Samferdsel_96,2026,23,44.0,58.0,69.0,346779.35,436065.5,507678.1,81359.6,119119.0,188102.9,19.0,29.0,40.0,500
Samferdsel_96,2026,24,46.0,64.0,76.0,391006.10000000003,504434.0,589953.15,97005.6,142026.0,224276.1,24.0,33.0,47.0,500
Samferdsel_96,2026,25,53.0,72.0,84.0,445961.0,569237.5,656862.2,112651.65,164933.5,260450.25,27.0,37.0,54.0,500
Samferdsel_96,2026,26,57.0,78.0,91.0,487718.05,622510.0,711119.95,128297.65,187841.5,296623.45,30.950000000000003,40.0,63.0,500
Samferdsel_96,2026,27,57.95,81.0,94.0,518027.15,655604.0,742639.5499999999,143943.65,210749.0,332797.6,33.0,45.0,66.0,500
Samferdsel_96,2026,28,61.0,82.0,96.04999999999995,536815.8,682220.0,774743.75,159589.65,233656.5,368970.8,36.0,48.0,68.04999999999995,500
Samferdsel_96,2026,29,63.95,83.0,99.0,561256.65,709812.5,817702.75,175235.65,256564.0,405144.0,38.0,53.0,71.0,500
Samferdsel_96,2026,30,67.0,84.0,103.0,575752.7,742611.5,861908.1,190881.65,279471.0,441318.15,41.0,59.0,75.0,500
Samferdsel_96,2026,31,69.0,86.0,105.0,590303.45,774364.5,896403.6,206527.65,302378.5,477491.35,44.0,63.0,78.0,500
Samferdsel_96,2026,32,70.0,90.0,109.0,603441.45,804236.5,930529.0999999999,222173.65,325286.0,513665.5,46.0,65.0,81.04999999999995,500
Samferdsel_96,2026,33,73.0,94.0,113.0,624162.45,836511.5,972140.3,237820.65,348193.5,549838.7,49.0,67.0,85.0,500
Samferdsel_96,2026,34,76.0,99.0,117.0,636826.65,868261.5,1006023.7999999999,253466.65,371101.0,586012.8,51.0,68.0,89.0,500
Samferdsel_96,2026,35,80.0,105.0,122.0,641357.7,886558.0,1033098.3,269112.65,394009.0,622186.0,55.0,70.0,93.0,500
Samferdsel_96,2026,36,80.0,109.0,124.0,647567.0,909072.0,1059410.7,284758.65,416916.0,658359.2,62.0,72.0,98.09999999999991,500
Samferdsel_96,2026,37,80.95,111.0,125.0,653066.35,915439.5,1069665.5,300404.65,439823.5,694533.35,63.0,74.0,103.04999999999995,500
Samferdsel_96,2026,38,80.95,113.0,127.0,639543.55,917797.5,1073527.85,316050.65,462731.0,730706.55,65.0,76.0,107.04999999999995,500
Samferdsel_96,2026,39,77.95,114.0,128.0,629399.8,921056.0,1084715.15,331696.65,485638.5,766880.7,65.0,78.0,111.19999999999982,500
Samferdsel_96,2026,40,77.0,114.0,129.0,620346.45,920720.0,1096073.45,347342.7,508546.0,803053.9,67.0,81.0,117.09999999999991,500
Samferdsel_96,2026,41,77.0,116.0,133.0,620224.7000000001,934266.5,1118416.65,362988.7,531453.5,839228.05,68.0,83.0,122.09999999999991,500
Samferdsel_96,2026,42,78.0,118.0,137.0,626041.5,950757.0,1149823.2999999998,378634.7,554360.5,875401.25,69.0,85.0,127.0,500
Samferdsel_96,2026,43,79.95,122.0,143.0,645538.25,986489.5,1189128.05,394280.7,577268.0,911574.45,70.0,88.0,130.04999999999995,500
Samferdsel_96,2026,44,83.95,128.0,151.0,679871.15,1022323.5,1226440.25,409926.7,600175.5,947748.6,72.0,90.0,134.04999999999995,500
Samferdsel_96,2026,45,87.0,133.0,157.0,691623.5,1047234.5,1265081.1999999997,425572.7,623083.5,983921.8,73.0,93.0,137.04999999999995,500
Samferdsel_96,2026,46,89.95,137.0,164.0,703323.25,1074091.5,1299357.5,441218.7,645991.0,1020095.95,75.0,96.0,141.04999999999995,500
Samferdsel_96,2026,47,93.0,142.5,171.0,710972.9500000001,1097239.5,1326383.5999999999,456864.7,668898.5,1056269.15,76.0,99.5,145.0,500
Samferdsel_96,2026,48,96.95,147.0,177.0,707336.9,1115814.0,1350801.4999999998,472510.75,691806.0,1092443.3,78.0,102.0,149.0,500
Samferdsel_96,2026,49,99.0,151.0,183.0,704768.8,1133974.5,1379729.3499999999,488156.75,714713.0,1128616.5,79.0,105.0,153.04999999999995,500
Samferdsel_96,2026,50,101.95,153.5,186.04999999999995,714256.6,1146696.5,1391886.9999999998,503803.7,737620.5,1164789.7,81.0,108.0,157.0,500
Samferdsel_96,2026,51,103.95,156.0,190.0,716851.75,1156182.5,1419150.7,519449.7,760528.0,1200963.8,82.95,111.0,162.0,500
Samferdsel_96,2026,52,103.0,157.0,192.0,705502.55,1157282.5,1416646.0999999999,535095.7,783435.5,1237137.0,84.0,114.0,167.04999999999995,500
Samferdsel_96,2026,53,100.9,156.5,193.0,684035.9500000001,1148771.0,1430661.1999999997,550741.7,806343.0,1273311.15,85.95,117.5,173.04999999999995,500
Samferdsel_96,2027,1,101.95,161.0,197.0,713492.35,1190967.0,1468319.9999999998,566387.7,829251.0,1309484.35,87.0,120.0,179.0,500
Samferdsel_96,2027,2,102.95,164.0,200.04999999999995,720603.3,1216382.5,1502911.85,582033.75,852158.0,1345658.5,89.0,123.0,184.04999999999995,500
Samferdsel_96,2027,3,102.95,165.0,202.04999999999995,712938.7,1213194.5,1505711.55,597679.75,875065.5,1381831.7,90.0,126.0,187.04999999999995,500
Samferdsel_96,2027,4,100.95,164.5,202.0,689631.45,1207807.0,1502960.3499999999,613325.75,897973.0,1418004.9,92.0,128.0,190.0999999999999,500
Samferdsel_96,2027,5,97.0,163.0,202.04999999999995,681266.9,1207806.5,1512819.4,628971.75,920880.5,1454179.05,93.0,131.0,194.0999999999999,500
Samferdsel_96,2027,6,96.0,163.0,204.0,662165.75,1198875.0,1513720.75,644617.75,943788.0,1490352.25,95.0,133.0,199.0,500
Samferdsel_96,2027,7,94.0,163.0,202.04999999999995,634122.3,1198877.0,1514338.9,660263.75,966695.5,1526526.4,98.0,135.0,202.0999999999999,500
Samferdsel_96,2027,8,92.0,163.0,203.0,624156.65,1201121.5,1518663.2999999998,675909.75,989602.5,1562699.6,99.0,137.5,207.0999999999999,500
Samferdsel_96,2027,9,91.95,164.5,204.0,616108.9500000001,1217162.0,1538669.4,691555.75,1012510.0,1598873.75,102.0,140.0,211.14999999999986,500
Samferdsel_96,2027,10,91.0,166.5,208.0,637793.35,1240888.5,1576497.7,707201.8,1035418.0,1635046.95,103.0,142.5,217.19999999999982,500
Samferdsel_96,2027,11,86.95,169.0,211.0,619885.4,1250367.0,1598814.7999999998,722847.8,1058325.5,1671220.15,105.0,145.0,225.0,500
Samferdsel_96,2027,12,85.95,168.0,211.0,602046.3,1242167.0,1603792.25,738493.8,1081233.0,1707394.3,107.95,148.0,228.04999999999995,500
Samferdsel_96,2027,13,81.9,168.0,209.04999999999995,580487.85,1232916.5,1599220.45,754139.8,1104140.5,1743567.5,110.95,150.0,234.0,500
Samferdsel_96,2027,14,76.9,168.0,212.0,572910.2000000001,1243547.0,1614812.4,769786.75,1127047.5,1779741.65,112.95,152.0,241.04999999999995,500
Samferdsel_96,2027,15,71.95,168.0,213.0,558748.65,1242288.5,1626348.0999999999,785432.75,1149955.0,1815914.8,115.0,155.0,248.19999999999982,500
Samferdsel_96,2027,16,68.95,167.5,215.0,548202.4500000001,1249393.0,1652353.75,801078.75,1172862.5,1852088.95,116.0,157.5,256.0,500
Samferdsel_96,2027,17,65.0,168.0,216.04999999999995,533987.55,1252284.0,1669982.1,816724.8,1195770.0,1888262.15,119.0,161.0,261.0999999999999,500
Samferdsel_96,2027,18,63.95,170.0,216.04999999999995,544308.6,1266694.5,1680542.0,832370.8,1218677.5,1924435.35,120.95,164.0,266.0999999999999,500
Samferdsel_96,2027,19,59.95,170.0,218.0,522717.8,1273915.0,1687135.7,848016.8,1241585.5,1960609.5,122.95,167.0,272.04999999999995,500
Samferdsel_96,2027,20,61.900000000000006,168.0,216.0,522770.5,1273205.0,1683097.65,863662.8,1264492.5,1996782.7,126.0,171.0,277.0,500
Samferdsel_96,2027,21,58.900000000000006,168.0,216.0,508756.80000000005,1263397.0,1670245.5999999999,879308.8,1287400.0,2032956.85,127.0,174.5,281.0,500
Samferdsel_96,2027,22,57.900000000000006,166.0,216.0,489169.25000000006,1245973.5,1658967.15,894954.8,1310307.5,2069130.05,129.0,178.0,285.0,500
Samferdsel_96,2027,23,55.85000000000001,166.0,216.04999999999995,458214.75000000006,1236680.5,1649236.4999999998,910600.8,1333215.0,2105304.2,130.0,181.0,290.04999999999995,500
Samferdsel_96,2027,24,51.95,162.0,215.0,436057.10000000003,1223136.0,1646611.4499999997,926246.8,1356122.5,2141477.4,132.0,185.5,294.0,500
Samferdsel_96,2027,25,49.0,160.5,214.0,414298.15,1208843.5,1642825.8,941892.85,1379030.0,2177650.6,133.0,188.0,298.0,500
Samferdsel_96,2027,26,46.0,159.0,213.0,379778.55,1201244.0,1633989.5999999996,957538.85,1401937.0,2213824.75,135.0,190.5,301.0,500
Samferdsel_96,2027,27,44.95,158.0,213.04999999999995,350436.2,1184237.0,1620825.7999999996,973184.85,1424844.5,2249997.95,136.95,193.0,304.0,500
Samferdsel_96,2027,28,42.900000000000006,156.5,214.0,318254.4,1162036.5,1620499.5,988830.85,1447752.5,2286172.1,138.0,195.5,309.0,500
Samferdsel_96,2027,29,38.95,155.0,213.0,287443.7,1139129.0,1605312.15,1004476.85,1470660.0,2322345.3,140.0,198.0,314.04999999999995,500
Samferdsel_96,2027,30,37.0,152.5,211.0,251269.55,1116221.5,1589665.2,1020123.8,1493567.5,2358519.45,141.95,200.5,316.0,500
Samferdsel_96,2027,31,31.0,151.0,210.0,215096.35,1101958.0,1574019.2,1035769.8,1516475.0,2394692.65,143.0,203.0,322.0,500
Samferdsel_96,2027,32,27.0,148.5,209.0,189593.90000000002,1083066.5,1561457.6499999994,1051415.8,1539382.5,2430865.8,144.95,205.0,326.0,500
Samferdsel_96,2027,33,22.0,146.0,208.04999999999995,157705.65000000002,1066001.5,1553686.15,1067061.85,1562289.5,2467039.95,146.95,208.0,331.0,500
Samferdsel_96,2027,34,19.0,145.0,207.04999999999995,127184.60000000003,1044731.5,1538265.9499999997,1082707.85,1585197.0,2503213.15,148.95,211.0,334.0999999999999,500
Samferdsel_96,2027,35,15.0,140.5,206.0,91201.30000000002,1021809.0,1527195.1499999997,1098353.85,1608104.5,2539387.3,150.0,215.0,339.0,500
Samferdsel_96,2027,36,9.950000000000003,138.5,204.0,55098.05000000002,998886.5,1515553.4,1113999.85,1631012.0,2575560.5,153.0,218.0,346.0,500
Samferdsel_96,2027,37,4.0,135.0,203.0,19171.500000000004,977044.0,1501318.15,1129645.85,1653920.0,2609885.65,154.0,222.0,353.0,500
Samferdsel_96,2027,38,0.0,131.5,201.0,0.0,954136.5,1485672.15,1145291.85,1676827.5,2621258.7999999993,156.0,225.5,354.14999999999986,500
Samferdsel_96,2027,39,0.0,128.0,198.04999999999995,0.0,931229.5,1470026.15,1160937.85,1699734.5,2630964.0,158.95,229.0,357.0,500
Samferdsel_96,2027,40,0.0,124.0,197.04999999999995,0.0,908322.0,1454380.0999999999,1176583.9,1722642.0,2630964.0,159.95,233.0,357.0,500
Samferdsel_96,2027,41,0.0,121.0,195.04999999999995,0.0,885414.5,1438734.0999999999,1192229.9,1745549.5,2630964.0,161.95,236.0,357.0,500
Samferdsel_96,2027,42,0.0,116.5,193.04999999999995,0.0,862507.0,1423088.0999999999,1207875.9,1768457.0,2630964.0,163.95,240.5,357.0,500
Samferdsel_96,2027,43,0.0,112.5,191.04999999999995,0.0,839599.5,1407442.0999999999,1223521.9,1791364.5,2630964.0,165.95,244.5,357.0,500
Samferdsel_96,2027,44,0.0,109.0,187.14999999999986,0.0,816692.0,1391796.0999999999,1239167.9,1814272.0,2630964.0,169.85000000000002,248.0,357.0,500
Samferdsel_96,2027,45,0.0,105.0,185.0999999999999,0.0,793785.0,1376150.0999999999,1254813.9,1837179.0,2630964.0,171.9,252.0,357.0,500
Samferdsel_96,2027,46,0.0,99.5,185.0,0.0,770877.0,1360504.0999999999,1270459.9,1860087.0,2630964.0,172.0,257.5,357.0,500
Samferdsel_96,2027,47,0.0,96.0,184.0,0.0,747969.5,1344857.15,1286106.85,1882994.5,2630964.0,173.0,261.0,357.0,500
Samferdsel_96,2027,48,0.0,91.5,180.0,0.0,725062.0,1329211.0999999999,1301752.9,1905902.0,2630964.0,177.0,265.5,357.0,500
Samferdsel_96,2027,49,0.0,88.5,178.0,0.0,702154.5,1313565.0999999999,1317398.9,1928809.5,2630964.0,179.0,268.5,357.0,500
Samferdsel_96,2027,50,0.0,84.0,174.04999999999995,0.0,679247.0,1297919.0999999999,1333044.9,1951717.0,2630964.0,182.95,273.0,357.0,500
Samferdsel_96,2027,51,0.0,81.0,172.0,0.0,656340.0,1282273.0999999999,1348690.9,1974624.0,2630964.0,185.0,276.0,357.0,500
Samferdsel_96,2027,52,0.0,79.0,170.0,0.0,633432.5,1266627.0999999999,1364336.9,1997531.5,2630964.0,187.0,278.0,357.0,500
Samferdsel_96,2028,1,0.0,77.0,168.04999999999995,0.0,610525.0,1250981.0999999999,1379982.9,2020439.0,2630964.0,188.95,280.0,357.0,500
Samferdsel_96,2028,2,0.0,74.0,167.0,0.0,587617.5,1235335.0999999999,1395628.9,2043346.5,2630964.0,190.0,283.0,357.0,500
Samferdsel_96,2028,3,0.0,69.5,165.0,0.0,564709.5,1219689.0499999998,1411274.95,2066254.5,2630964.0,192.0,287.5,357.0,500
Samferdsel_96,2028,4,0.0,67.0,162.04999999999995,0.0,541802.0,1204043.0499999998,1426920.95,2089162.0,2630964.0,194.95,290.0,357.0,500
Samferdsel_96,2028,5,0.0,65.5,161.0,0.0,518895.0,1188397.0499999998,1442566.95,2112069.0,2630964.0,196.0,291.5,357.0,500
Samferdsel_96,2028,6,0.0,63.0,159.0,0.0,495987.5,1172751.0499999998,1458212.95,2134976.5,2630964.0,198.0,294.0,357.0,500
