Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Middels_90,2032,25,2.0,25.0,60.099999999999994,4718.1,172627.0,482130.89999999997,2148833.1,2458337.0,2626245.9,296.9,332.0,355.0,159
Middels_90,2032,26,3.0,26.0,59.349999999999994,9048.050000000001,166236.5,477787.14999999997,2153176.85,2464727.5,2621915.95,297.65,331.0,354.0,154
Middels_90,2032,27,2.0,26.0,59.0,4800.6,167757.0,473457.79999999993,2157506.2,2463207.0,2626163.4,298.0,331.0,355.0,149
Middels_90,2032,28,1.3000000000000007,25.0,58.69999999999999,1851.4000000000026,162983.0,467714.5999999999,2163249.4,2467981.0,2629112.6,298.3,332.0,355.7,147
Middels_90,2032,29,1.0,26.0,58.0,1171.2500000000002,167985.5,464582.74999999977,2166381.25,2462978.5,2629792.75,299.0,331.0,356.0,140
Middels_90,2032,30,3.6500000000000004,25.0,57.0,10571.65,167948.0,462075.29999999993,2168888.7,2463016.0,2620392.35,300.0,332.0,353.35,134
Middels_90,2032,31,3.0,25.0,57.0,9322.5,161502.0,457500.5,2173463.5,2469462.0,2621641.5,300.0,332.0,354.0,131
Middels_90,2032,32,3.0,24.0,56.64999999999999,7298.400000000001,155883.5,452937.9499999999,2178026.05,2475080.5,2623665.6,300.35,333.0,354.0,128
Middels_90,2032,33,1.0,24.0,56.0,417.6,150185.0,448387.8,2182576.2,2480779.0,2630546.4,301.0,333.0,356.0,125
Middels_90,2032,34,4.0,24.0,55.099999999999994,12306.8,145612.0,445334.89999999997,2185629.1,2485352.0,2618657.2,301.9,333.0,353.0,119
Middels_90,2032,35,4.0,23.5,55.25,13307.25,139325.5,439867.25,2191096.75,2491638.5,2617656.75,301.75,333.5,353.0,116
Middels_90,2032,36,2.7,23.0,54.3,7362.6,131976.0,433623.8,2197340.2,2498988.0,2623601.4,302.7,334.0,354.3,115
Middels_90,2032,37,2.5,23.0,54.0,5540.5,135811.0,428561.0,2202403.0,2495153.0,2625423.5,303.0,334.0,354.5,111
Middels_90,2032,38,0.0,22.0,54.0,0.0,143226.0,422719.39999999997,2208244.6,2487738.0,2630964.0,303.0,335.0,357.0,109
Middels_90,2032,39,4.0,22.0,53.099999999999994,13384.050000000001,145115.0,419573.85,2211390.15,2485849.0,2617579.95,303.9,335.0,353.0,100
Middels_90,2032,40,3.0,22.0,52.29999999999998,7523.35,141674.0,413596.54999999993,2217367.45,2489290.0,2623440.65,304.7,335.0,354.0,98
Middels_90,2032,41,3.0,21.0,52.25,9199.5,137785.5,407623.75,2223340.25,2493178.5,2621764.5,304.75,336.0,354.0,96
Middels_90,2032,42,3.55,22.0,52.45,14785.499999999998,142742.5,402297.30000000005,2228666.7,2488221.5,2616178.5,304.55,335.0,353.45,92
Middels_90,2032,43,3.0999999999999996,21.5,52.0,7026.999999999998,135363.5,395687.85000000003,2235276.15,2495600.5,2623937.0,305.0,335.5,353.9,92
Middels_90,2032,44,4.0,21.0,51.0,16480.9,135698.5,390372.79999999993,2240591.2,2495265.5,2614483.1,306.0,336.0,353.0,88
Middels_90,2032,45,4.0,20.0,50.7,11469.8,129652.0,384091.7,2246872.3,2501312.0,2619494.2,306.3,337.0,353.0,87
Middels_90,2032,46,3.25,19.0,49.75,7626.5,123231.0,377813.25,2253150.75,2507733.0,2623337.5,307.25,338.0,353.75,86
Middels_90,2032,47,2.0,19.0,48.849999999999994,3743.15,117963.5,371862.49999999994,2259101.5,2513000.5,2627220.85,308.15,338.0,355.0,84
Middels_90,2032,48,0.0,20.0,48.0,0.0,117877.0,366243.0,2264721.0,2513087.0,2630964.0,309.0,337.0,357.0,81
Middels_90,2032,49,3.5,21.0,48.0,9938.0,134143.0,360254.25,2270709.75,2496821.0,2621026.0,309.0,336.0,353.5,76
Middels_90,2032,50,3.0,20.5,47.0,8962.650000000001,132486.5,353901.8,2277062.2,2498477.5,2622001.35,310.0,336.5,354.0,74
Middels_90,2032,51,3.0,20.0,45.45,7186.500000000001,127820.5,347550.75,2283413.25,2503143.5,2623777.5,311.55,337.0,354.0,72
Middels_90,2032,52,2.0,20.0,45.099999999999994,2268.25,124635.5,341202.1,2289761.9,2506328.5,2628695.75,311.9,337.0,355.0,70
Middels_90,2032,53,0.0,20.5,44.3,0.0,120081.0,334853.85,2296110.15,2510883.0,2630964.0,312.7,336.5,357.0,68
Middels_90,2033,1,0.0,20.0,43.89999999999999,0.0,125906.5,329002.2,2301961.8,2505057.5,2630964.0,313.1,337.0,357.0,62
Middels_90,2033,2,4.0,21.5,42.25,19517.5,128026.5,322692.25,2308271.75,2502937.5,2611446.5,314.75,335.5,353.0,56
Middels_90,2033,3,4.0,21.0,42.0,12060.0,120879.0,316101.5,2314862.5,2510085.0,2618904.0,315.0,336.0,353.0,56
Middels_90,2033,4,2.7,19.0,41.3,7140.200000000001,114038.0,309541.8,2321422.2,2516926.0,2623823.8,315.7,338.0,354.3,55
Middels_90,2033,5,0.7000000000000002,18.0,40.599999999999994,380.80000000000007,106892.0,302950.4,2328013.6,2524072.0,2630583.2,316.4,339.0,356.3,55
Middels_90,2033,6,1.1000000000000005,19.0,40.34999999999999,2336.950000000001,114844.0,296455.0,2334509.0,2516120.0,2628627.05,316.65,338.0,355.9,52
Middels_90,2033,7,3.4000000000000004,20.0,40.19999999999999,9136.600000000002,115004.0,289960.6,2341003.4,2515960.0,2621827.4,316.8,337.0,353.6,49
Middels_90,2033,8,3.3000000000000003,19.0,39.699999999999996,10092.2,116954.0,283434.1,2347529.9,2514010.0,2620871.8,317.3,338.0,353.7,47
Middels_90,2033,9,2.25,19.0,39.0,5147.5,112399.0,276875.75,2354088.25,2518565.0,2625816.5,318.0,338.0,354.75,46
Middels_90,2033,10,0.40000000000000036,19.0,39.0,333.4000000000003,107858.0,270317.6,2360646.4,2523106.0,2630630.6,318.0,338.0,356.6,45
Middels_90,2033,11,4.0,19.0,38.0,11722.300000000003,105540.0,263824.6,2367139.4,2525424.0,2619241.7,319.0,338.0,353.0,42
Middels_90,2033,12,4.0,19.0,37.0,12438.0,99112.0,257268.0,2373696.0,2531852.0,2618526.0,320.0,338.0,353.0,41
Middels_90,2033,13,3.9000000000000004,18.0,37.249999999999986,15916.350000000002,95432.0,253827.59999999983,2377136.4,2535532.0,2615047.65,319.75,339.0,353.1,40
Middels_90,2033,14,3.0,17.0,36.400000000000006,9604.9,91770.0,250404.7000000001,2380559.3,2539194.0,2621359.1,320.6,340.0,354.0,39
Middels_90,2033,15,2.85,16.5,35.74999999999999,6652.05,84895.0,246999.1499999999,2383964.85,2546069.0,2624311.95,321.25,340.5,354.15,38
Middels_90,2033,16,0.8500000000000001,15.5,34.74999999999999,151.3,77884.5,240435.3999999999,2390528.6,2553079.5,2630812.7,322.25,341.5,356.15,38
Middels_90,2033,17,0.0,15.0,33.75,0.0,71827.5,240240.5,2390723.5,2559136.5,2630964.0,323.25,342.0,357.0,36
Middels_90,2033,18,3.0,15.5,34.699999999999996,7954.8,84283.5,246466.79999999996,2384497.2,2546680.5,2623009.2,322.3,341.5,354.0,32
Middels_90,2033,19,1.0,13.5,34.14999999999999,792.0,77329.5,239955.54999999996,2391008.45,2553634.5,2630172.0,322.85,343.5,356.0,32
Middels_90,2033,20,0.0,13.0,34.0,0.0,79298.0,236654.5,2394309.5,2551666.0,2630964.0,323.0,344.0,357.0,31
Middels_90,2033,21,3.3,15.0,33.5,11649.5,90014.0,243029.59999999995,2387934.4,2540950.0,2619314.5,323.5,342.0,353.7,27
Middels_90,2033,22,2.3,15.0,32.5,4554.6,83132.0,236561.39999999997,2394402.6,2547832.0,2626409.4,324.5,342.0,354.7,27
Middels_90,2033,23,2.5,16.0,32.75,4025.5,89465.0,233330.75,2397633.25,2541499.0,2626938.5,324.25,341.0,354.5,26
Middels_90,2033,24,2.2,18.0,31.999999999999986,5071.200000000001,95869.0,230116.7999999998,2400847.2,2535095.0,2625892.8,325.0,339.0,354.8,25
Middels_90,2033,25,2.1500000000000004,17.0,31.39999999999999,2842.9000000000005,95407.0,226921.09999999986,2404042.9,2535557.0,2628121.1,325.6,340.0,354.85,24
Middels_90,2033,26,0.10000000000000009,16.0,31.499999999999993,70.60000000000007,94979.0,223741.9999999999,2407222.0,2535985.0,2630893.4,325.5,341.0,356.9,23
Middels_90,2033,27,1.0,17.0,31.0,634.0,103966.0,223853.0,2407111.0,2526998.0,2630330.0,326.0,340.0,356.0,21
Middels_90,2033,28,0.0,17.5,30.70000000000001,0.0,98577.0,221547.65000000005,2409416.35,2532387.0,2630964.0,326.3,339.5,357.0,20
Middels_90,2033,29,3.2,19.0,31.99999999999999,13541.6,98497.0,227507.39999999994,2403456.6,2532467.0,2617422.4,325.0,338.0,353.8,17
Middels_90,2033,30,3.75,18.5,31.75,14363.5,97357.5,225268.5,2405695.5,2533606.5,2616600.5,325.25,338.5,353.25,16
Middels_90,2033,31,2.75,17.5,30.5,7444.75,90658.5,218907.25,2412056.75,2540305.5,2623519.25,326.5,339.5,354.25,16
Middels_90,2033,32,1.5,17.0,30.25,1492.5,83959.5,212546.75,2418417.25,2547004.5,2629471.5,326.75,340.0,355.5,16
Middels_90,2033,33,2.1,16.0,29.499999999999986,5198.900000000001,82879.0,210350.7999999999,2420613.2,2548085.0,2625765.1,327.5,341.0,354.9,15
Middels_90,2033,34,5.550000000000001,15.0,29.549999999999997,18233.1,84373.5,208177.39999999997,2422786.6,2546590.5,2612730.9,327.45,342.0,351.45,14
Middels_90,2033,35,2.6,14.5,29.199999999999996,13615.55,77710.0,201838.04999999996,2429125.95,2553254.0,2617348.45,327.8,342.5,354.4,14
Middels_90,2033,36,6.4,15.0,29.799999999999983,21979.2,79269.0,199697.39999999988,2431266.6,2551695.0,2608984.8,327.2,342.0,350.6,13
Middels_90,2033,37,3.6,15.0,29.399999999999984,15188.600000000002,72627.0,193368.99999999988,2437595.0,2558337.0,2615775.4,327.6,342.0,353.4,13
Middels_90,2033,38,2.8000000000000003,12.0,28.399999999999984,8397.600000000002,65986.0,187041.1999999999,2443922.8,2564978.0,2622566.4,328.6,345.0,354.2,13
Middels_90,2033,39,1.8000000000000003,11.0,26.999999999999986,4126.200000000001,59344.0,180712.79999999987,2450251.2,2571620.0,2626837.8,330.0,346.0,355.2,13
Middels_90,2033,40,2.6500000000000004,11.0,27.499999999999993,9070.5,57295.5,178626.74999999994,2452337.25,2573668.5,2621893.5,329.5,346.0,354.35,12
Middels_90,2033,41,1.6500000000000001,9.5,27.049999999999994,5321.25,50665.5,172309.29999999993,2458654.7,2580298.5,2625642.75,329.95,347.5,355.35,12
Middels_90,2033,42,2.5,10.0,26.5,4336.0,48652.0,170255.5,2460708.5,2582312.0,2626628.0,330.5,347.0,354.5,11
Middels_90,2033,43,0.0,9.0,26.0,0.0,42034.0,163949.5,2467014.5,2588930.0,2630964.0,331.0,348.0,357.0,11
Middels_90,2033,44,1.2000000000000002,9.0,26.4,3740.4,42900.0,166213.99999999997,2464750.0,2588064.0,2627223.6,330.6,348.0,355.8,9
Middels_90,2033,45,2.7,9.0,26.499999999999993,8556.8,37695.0,164226.19999999995,2466737.8,2593269.0,2622407.2,330.5,348.0,354.3,8
Middels_90,2033,46,1.4000000000000001,7.5,25.849999999999994,4498.55,31099.5,157952.54999999996,2473011.45,2599864.5,2626465.45,331.15,349.5,355.6,8
Middels_90,2033,47,3.3,7.0,25.999999999999993,9016.300000000001,25906.0,155997.49999999994,2474966.5,2605058.0,2621947.7,331.0,350.0,353.7,7
Middels_90,2033,48,0.9000000000000001,4.0,25.299999999999994,2683.2000000000003,19314.0,149734.79999999993,2481229.2,2611650.0,2628280.8,331.7,353.0,356.1,7
Middels_90,2033,49,2.25,4.0,25.25,4221.0,13081.0,147812.5,2483151.5,2617883.0,2626743.0,331.75,353.0,354.75,6
Middels_90,2033,50,0.5,3.0,24.0,826.75,6490.0,141560.75,2489403.25,2624474.0,2630137.25,333.0,354.0,356.5,6
Middels_90,2033,51,0.0,1.0,23.599999999999998,0.0,260.0,139671.19999999998,2491292.8,2630704.0,2630964.0,333.4,356.0,357.0,5
Middels_90,2033,52,1.2000000000000002,12.0,22.799999999999997,6346.400000000001,63464.0,142176.19999999998,2488787.8,2567500.0,2624617.6,334.2,345.0,355.8,3
Middels_90,2034,1,10.7,17.0,23.3,61431.85,100886.5,140341.15,2490622.85,2530077.5,2569532.15,333.7,340.0,346.3,2
Middels_90,2034,2,10.6,16.0,21.4,55027.75,94580.5,134133.25,2496830.75,2536383.5,2575936.25,335.6,341.0,346.4,2
Middels_90,2034,3,10.55,15.5,20.45,48622.7,88274.0,127925.29999999999,2503038.7,2542690.0,2582341.3,336.55,341.5,346.45,2
Middels_90,2034,4,10.55,15.5,20.45,42218.6,81968.0,121717.4,2509246.6,2548996.0,2588745.4,336.55,341.5,346.45,2
Middels_90,2034,5,10.55,15.5,20.45,35813.55,75661.5,115509.45,2515454.55,2555302.5,2595150.45,336.55,341.5,346.45,2
Middels_90,2034,6,7.7,14.0,20.3,29409.45,69355.5,109301.54999999999,2521662.45,2561608.5,2601554.55,336.7,343.0,349.3,2
Middels_90,2034,7,4.85,12.5,20.15,23004.4,63049.0,103093.59999999999,2527870.4,2567915.0,2607959.6,336.85,344.5,352.15,2
Middels_90,2034,8,4.75,11.5,18.25,16600.3,56743.0,96885.7,2534078.3,2574221.0,2614363.7,338.75,345.5,352.25,2
Middels_90,2034,9,3.75,10.5,17.25,10195.25,50436.5,90677.75,2540286.25,2580527.5,2620768.75,339.75,346.5,353.25,2
Middels_90,2034,10,0.8500000000000001,8.5,16.15,4447.6,44476.0,84504.4,2546459.6,2586488.0,2626516.4,340.85,348.5,356.15,2
Middels_90,2034,11,16.0,16.0,16.0,82755.0,82755.0,82755.0,2548209.0,2548209.0,2548209.0,341.0,341.0,341.0,1
Middels_90,2034,12,15.0,15.0,15.0,76558.0,76558.0,76558.0,2554406.0,2554406.0,2554406.0,342.0,342.0,342.0,1
Middels_90,2034,13,14.0,14.0,14.0,70361.0,70361.0,70361.0,2560603.0,2560603.0,2560603.0,343.0,343.0,343.0,1
Middels_90,2034,14,12.0,12.0,12.0,64164.0,64164.0,64164.0,2566800.0,2566800.0,2566800.0,345.0,345.0,345.0,1
Middels_90,2034,15,11.0,11.0,11.0,57967.0,57967.0,57967.0,2572997.0,2572997.0,2572997.0,346.0,346.0,346.0,1
Middels_90,2034,16,11.0,11.0,11.0,51770.0,51770.0,51770.0,2579194.0,2579194.0,2579194.0,346.0,346.0,346.0,1
Middels_90,2034,17,11.0,11.0,11.0,45573.0,45573.0,45573.0,2585391.0,2585391.0,2585391.0,346.0,346.0,346.0,1
Middels_90,2034,18,11.0,11.0,11.0,39376.0,39376.0,39376.0,2591588.0,2591588.0,2591588.0,346.0,346.0,346.0,1
Middels_90,2034,19,10.0,10.0,10.0,33179.0,33179.0,33179.0,2597785.0,2597785.0,2597785.0,347.0,347.0,347.0,1
Middels_90,2034,20,8.0,8.0,8.0,26982.0,26982.0,26982.0,2603982.0,2603982.0,2603982.0,349.0,349.0,349.0,1
Middels_90,2034,21,4.0,4.0,4.0,20785.0,20785.0,20785.0,2610179.0,2610179.0,2610179.0,353.0,353.0,353.0,1
Middels_90,2034,22,4.0,4.0,4.0,14588.0,14588.0,14588.0,2616376.0,2616376.0,2616376.0,353.0,353.0,353.0,1
Middels_90,2034,23,3.0,3.0,3.0,8391.0,8391.0,8391.0,2622573.0,2622573.0,2622573.0,354.0,354.0,354.0,1
Middels_90,2034,24,2.0,2.0,2.0,2194.0,2194.0,2194.0,2628770.0,2628770.0,2628770.0,355.0,355.0,355.0,1
Middels_90,2034,25,0.0,0.0,0.0,0.0,0.0,0.0,2630964.0,2630964.0,2630964.0,357.0,357.0,357.0,1
Samferdsel_96,2026,18,60.0,61.0,62.0,275674.0,278327.5,279779.4,3129.6,4581.5,7235.0,0.0,1.0,2.0,500
Samferdsel_96,2026,19,51.0,54.0,57.0,240356.4,257366.5,270880.0,18775.6,27489.0,43408.2,5.0,8.0,11.0,500
Samferdsel_96,2026,20,47.0,54.0,58.0,240462.35,282781.0,323160.14999999997,34421.6,50396.5,79582.35,9.0,12.0,19.0,500
Samferdsel_96,2026,21,43.0,54.0,62.0,275606.95,334617.0,379853.55,50067.6,73304.0,115755.55,12.0,18.0,28.0,500
Samferdsel_96,2026,22,43.0,55.0,64.0,304858.05,387762.5,443594.3,65713.6,96211.5,151928.75,16.0,24.0,34.0,500
Samferdsel_96,2026,23,44.0,58.0,69.0,346779.35,436065.5,507678.1,81359.6,119119.0,188102.9,19.0,29.0,40.0,500
Samferdsel_96,2026,24,46.0,64.0,76.0,391006.10000000003,504434.0,589953.15,97005.6,142026.0,224276.1,24.0,33.0,47.0,500
Samferdsel_96,2026,25,53.0,72.0,84.0,445961.0,569237.5,656862.2,112651.65,164933.5,260450.25,27.0,37.0,54.0,500
Samferdsel_96,2026,26,57.0,78.0,91.0,487718.05,622510.0,711119.95,128297.65,187841.5,296623.45,30.950000000000003,40.0,63.0,500
Samferdsel_96,2026,27,57.95,81.0,94.0,518027.15,655604.0,742639.5499999999,143943.65,210749.0,332797.6,33.0,45.0,66.0,500
Samferdsel_96,2026,28,61.0,82.0,96.04999999999995,536815.8,682220.0,774743.75,159589.65,233656.5,368970.8,36.0,48.0,68.04999999999995,500
Samferdsel_96,2026,29,63.95,83.0,99.0,561256.65,709812.5,817702.75,175235.65,256564.0,405144.0,38.0,53.0,71.0,500
Samferdsel_96,2026,30,67.0,84.0,103.0,575752.7,742611.5,861908.1,190881.65,279471.0,441318.15,41.0,59.0,75.0,500
Samferdsel_96,2026,31,69.0,86.0,105.0,590303.45,774364.5,896403.6,206527.65,302378.5,477491.35,44.0,63.0,78.0,500
Samferdsel_96,2026,32,70.0,90.0,109.0,603441.45,804236.5,930529.0999999999,222173.65,325286.0,513665.5,46.0,65.0,81.04999999999995,500
Samferdsel_96,2026,33,73.0,94.0,113.0,624162.45,836511.5,972140.3,237820.65,348193.5,549838.7,49.0,67.0,85.0,500
Samferdsel_96,2026,34,76.0,99.0,117.0,636826.65,868261.5,1006023.7999999999,253466.65,371101.0,586012.8,51.0,68.0,89.0,500
Samferdsel_96,2026,35,80.0,105.0,122.0,641357.7,886558.0,1033098.3,269112.65,394009.0,622186.0,55.0,70.0,93.0,500
Samferdsel_96,2026,36,80.0,109.0,124.0,647567.0,909072.0,1059410.7,284758.65,416916.0,658359.2,62.0,72.0,98.09999999999991,500
Samferdsel_96,2026,37,80.95,111.0,125.0,653066.35,915439.5,1069665.5,300404.65,439823.5,694533.35,63.0,74.0,103.04999999999995,500
Samferdsel_96,2026,38,80.95,113.0,127.0,639543.55,917797.5,1073527.85,316050.65,462731.0,730706.55,65.0,76.0,107.04999999999995,500
Samferdsel_96,2026,39,77.95,114.0,128.0,629399.8,921056.0,1084715.15,331696.65,485638.5,766880.7,65.0,78.0,111.19999999999982,500
Samferdsel_96,2026,40,77.0,114.0,129.0,620346.45,920720.0,1096073.45,347342.7,508546.0,803053.9,67.0,81.0,117.09999999999991,500
Samferdsel_96,2026,41,77.0,116.0,133.0,620224.7000000001,934266.5,1118416.65,362988.7,531453.5,839228.05,68.0,83.0,122.09999999999991,500
Samferdsel_96,2026,42,78.0,118.0,137.0,626041.5,950757.0,1149823.2999999998,378634.7,554360.5,875401.25,69.0,85.0,127.0,500
Samferdsel_96,2026,43,79.95,122.0,143.0,645538.25,986489.5,1189128.05,394280.7,577268.0,911574.45,70.0,88.0,130.04999999999995,500
Samferdsel_96,2026,44,83.95,128.0,151.0,679871.15,1022323.5,1226440.25,409926.7,600175.5,947748.6,72.0,90.0,134.04999999999995,500
Samferdsel_96,2026,45,87.0,133.0,157.0,691623.5,1047234.5,1265081.1999999997,425572.7,623083.5,983921.8,73.0,93.0,137.04999999999995,500
Samferdsel_96,2026,46,89.95,137.0,164.0,703323.25,1074091.5,1299357.5,441218.7,645991.0,1020095.95,75.0,96.0,141.04999999999995,500
Samferdsel_96,2026,47,93.0,142.5,171.0,710972.9500000001,1097239.5,1326383.5999999999,456864.7,668898.5,1056269.15,76.0,99.5,145.0,500
Samferdsel_96,2026,48,96.95,147.0,177.0,707336.9,1115814.0,1350801.4999999998,472510.75,691806.0,1092443.3,78.0,102.0,149.0,500
Samferdsel_96,2026,49,99.0,151.0,183.0,704768.8,1133974.5,1379729.3499999999,488156.75,714713.0,1128616.5,79.0,105.0,153.04999999999995,500
Samferdsel_96,2026,50,101.95,153.5,186.04999999999995,714256.6,1146696.5,1391886.9999999998,503803.7,737620.5,1164789.7,81.0,108.0,157.0,500
Samferdsel_96,2026,51,103.95,156.0,190.0,716851.75,1156182.5,1419150.7,519449.7,760528.0,1200963.8,82.95,111.0,162.0,500
Samferdsel_96,2026,52,103.0,157.0,192.0,705502.55,1157282.5,1416646.0999999999,535095.7,783435.5,1237137.0,84.0,114.0,167.04999999999995,500
Samferdsel_96,2026,53,100.9,156.5,193.0,684035.9500000001,1148771.0,1430661.1999999997,550741.7,806343.0,1273311.15,85.95,117.5,173.04999999999995,500
Samferdsel_96,2027,1,101.95,161.0,197.0,713492.35,1190967.0,1468319.9999999998,566387.7,829251.0,1309484.35,87.0,120.0,179.0,500
Samferdsel_96,2027,2,102.95,164.0,200.04999999999995,720603.3,1216382.5,1502911.85,582033.75,852158.0,1345658.5,89.0,123.0,184.04999999999995,500
Samferdsel_96,2027,3,102.95,165.0,202.04999999999995,712938.7,1213194.5,1505711.55,597679.75,875065.5,1381831.7,90.0,126.0,187.04999999999995,500
Samferdsel_96,2027,4,100.95,164.5,202.0,689631.45,1207807.0,1502960.3499999999,613325.75,897973.0,1418004.9,92.0,128.0,190.0999999999999,500
Samferdsel_96,2027,5,97.0,163.0,202.04999999999995,681266.9,1207806.5,1512819.4,628971.75,920880.5,1454179.05,93.0,131.0,194.0999999999999,500
Samferdsel_96,2027,6,96.0,163.0,204.0,662165.75,1198875.0,1513720.75,644617.75,943788.0,1490352.25,95.0,133.0,199.0,500
Samferdsel_96,2027,7,94.0,163.0,202.04999999999995,634122.3,1198877.0,1514338.9,660263.75,966695.5,1526526.4,98.0,135.0,202.0999999999999,500
Samferdsel_96,2027,8,92.0,163.0,203.0,624156.65,1201121.5,1518663.2999999998,675909.75,989602.5,1562699.6,99.0,137.5,207.0999999999999,500
Samferdsel_96,2027,9,91.95,164.5,204.0,616108.9500000001,1217162.0,1538669.4,691555.75,1012510.0,1598873.75,102.0,140.0,211.14999999999986,500
Samferdsel_96,2027,10,91.0,166.5,208.0,637793.35,1240888.5,1576497.7,707201.8,1035418.0,1635046.95,103.0,142.5,217.19999999999982,500
Samferdsel_96,2027,11,86.95,169.0,211.0,619885.4,1250367.0,1598814.7999999998,722847.8,1058325.5,1671220.15,105.0,145.0,225.0,500
Samferdsel_96,2027,12,85.95,168.0,211.0,602046.3,1242167.0,1603792.25,738493.8,1081233.0,1707394.3,107.95,148.0,228.04999999999995,500
Samferdsel_96,2027,13,81.9,168.0,209.04999999999995,580487.85,1232916.5,1599220.45,754139.8,1104140.5,1743567.5,110.95,150.0,234.0,500
Samferdsel_96,2027,14,76.9,168.0,212.0,572910.2000000001,1243547.0,1614812.4,769786.75,1127047.5,1779741.65,112.95,152.0,241.04999999999995,500
Samferdsel_96,2027,15,71.95,168.0,213.0,558748.65,1242288.5,1626348.0999999999,785432.75,1149955.0,1815914.8,115.0,155.0,248.19999999999982,500
Samferdsel_96,2027,16,68.95,167.5,215.0,548202.4500000001,1249393.0,1652353.75,801078.75,1172862.5,1852088.95,116.0,157.5,256.0,500
Samferdsel_96,2027,17,65.0,168.0,216.04999999999995,533987.55,1252284.0,1669982.1,816724.8,1195770.0,1888262.15,119.0,161.0,261.0999999999999,500
Samferdsel_96,2027,18,63.95,170.0,216.04999999999995,544308.6,1266694.5,1680542.0,832370.8,1218677.5,1924435.35,120.95,164.0,266.0999999999999,500
Samferdsel_96,2027,19,59.95,170.0,218.0,522717.8,1273915.0,1687135.7,848016.8,1241585.5,1960609.5,122.95,167.0,272.04999999999995,500
Samferdsel_96,2027,20,61.900000000000006,168.0,216.0,522770.5,1273205.0,1683097.65,863662.8,1264492.5,1996782.7,126.0,171.0,277.0,500
Samferdsel_96,2027,21,58.900000000000006,168.0,216.0,508756.80000000005,1263397.0,1670245.5999999999,879308.8,1287400.0,2032956.85,127.0,174.5,281.0,500
Samferdsel_96,2027,22,57.900000000000006,166.0,216.0,489169.25000000006,1245973.5,1658967.15,894954.8,1310307.5,2069130.05,129.0,178.0,285.0,500
Samferdsel_96,2027,23,55.85000000000001,166.0,216.04999999999995,458214.75000000006,1236680.5,1649236.4999999998,910600.8,1333215.0,2105304.2,130.0,181.0,290.04999999999995,500
Samferdsel_96,2027,24,51.95,162.0,215.0,436057.10000000003,1223136.0,1646611.4499999997,926246.8,1356122.5,2141477.4,132.0,185.5,294.0,500
Samferdsel_96,2027,25,49.0,160.5,214.0,414298.15,1208843.5,1642825.8,941892.85,1379030.0,2177650.6,133.0,188.0,298.0,500
Samferdsel_96,2027,26,46.0,159.0,213.0,379778.55,1201244.0,1633989.5999999996,957538.85,1401937.0,2213824.75,135.0,190.5,301.0,500
Samferdsel_96,2027,27,44.95,158.0,213.04999999999995,350436.2,1184237.0,1620825.7999999996,973184.85,1424844.5,2249997.95,136.95,193.0,304.0,500
Samferdsel_96,2027,28,42.900000000000006,156.5,214.0,318254.4,1162036.5,1620499.5,988830.85,1447752.5,2286172.1,138.0,195.5,309.0,500
Samferdsel_96,2027,29,38.95,155.0,213.0,287443.7,1139129.0,1605312.15,1004476.85,1470660.0,2322345.3,140.0,198.0,314.04999999999995,500
Samferdsel_96,2027,30,37.0,152.5,211.0,251269.55,1116221.5,1589665.2,1020123.8,1493567.5,2358519.45,141.95,200.5,316.0,500
Samferdsel_96,2027,31,31.0,151.0,210.0,215096.35,1101958.0,1574019.2,1035769.8,1516475.0,2394692.65,143.0,203.0,322.0,500
Samferdsel_96,2027,32,27.0,148.5,209.0,189593.90000000002,1083066.5,1561457.6499999994,1051415.8,1539382.5,2430865.8,144.95,205.0,326.0,500
Samferdsel_96,2027,33,22.0,146.0,208.04999999999995,157705.65000000002,1066001.5,1553686.15,1067061.85,1562289.5,2467039.95,146.95,208.0,331.0,500
Samferdsel_96,2027,34,22.0,145.0,207.2,152308.8,1046415.0,1539357.7999999998,1082293.4,1582927.0,2472955.2,148.8,211.0,333.0,497
Samferdsel_96,2027,35,22.300000000000004,142.0,206.0,148820.75000000003,1031168.5,1529746.0499999998,1097512.95,1599795.5,2482143.2499999995,150.0,215.0,334.0499999999999,494
Samferdsel_96,2027,36,30.0,140.0,204.0,193855.7,1021603.0,1518366.5999999999,1112151.9,1609361.0,2437108.3,153.0,217.0,327.0,487
Samferdsel_96,2027,37,28.0,138.0,203.0,203158.1,1000290.5,1504327.1499999997,1126636.85,1630673.5,2427805.9,154.0,219.0,329.0,480
Samferdsel_96,2027,38,24.900000000000002,135.0,201.0,174651.7,977826.0,1488996.7999999998,1141967.2,1653138.0,2456312.3,156.0,222.0,332.09999999999997,479
Samferdsel_96,2027,39,27.0,132.0,199.0,170612.1,958108.0,1474506.8999999997,1156457.1,1672856.0,2460351.9,158.0,225.0,330.0,475
Samferdsel_96,2027,40,23.0,129.0,198.0,153813.90000000002,941197.0,1459764.5999999999,1171199.4,1689767.0,2477150.0999999996,159.0,228.0,334.0,472
