Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Basis_85,2036,28,0.0,0.0,77.04999999999995,0.0,0.0,610857.7,2020106.3,2630964.0,2630964.0,279.95,357.0,357.0,500
Basis_85,2036,29,0.0,0.0,76.04999999999995,0.0,0.0,607061.85,2023902.15,2630964.0,2630964.0,280.95,357.0,357.0,500
Basis_85,2036,30,0.0,0.0,76.04999999999995,0.0,0.0,603265.95,2027698.05,2630964.0,2630964.0,280.95,357.0,357.0,500
Basis_85,2036,31,0.0,0.0,75.04999999999995,0.0,0.0,599470.0499999999,2031493.95,2630964.0,2630964.0,281.95,357.0,357.0,500
Basis_85,2036,32,0.0,0.0,75.04999999999995,0.0,0.0,595674.2,2035289.8,2630964.0,2630964.0,281.95,357.0,357.0,500
Basis_85,2036,33,0.0,0.0,75.0,0.0,0.0,591878.2999999999,2039085.7,2630964.0,2630964.0,282.0,357.0,357.0,500
Basis_85,2036,34,0.0,0.0,75.0,0.0,0.0,588082.45,2042881.55,2630964.0,2630964.0,282.0,357.0,357.0,500
Basis_85,2036,35,0.0,0.0,74.0,0.0,0.0,584287.5,2046676.5,2630964.0,2630964.0,283.0,357.0,357.0,500
Basis_85,2036,36,0.0,0.0,73.0,0.0,0.0,580491.6,2050472.4,2630964.0,2630964.0,284.0,357.0,357.0,500
Basis_85,2036,37,0.0,0.0,72.04999999999995,0.0,0.0,576695.75,2054268.25,2630964.0,2630964.0,284.95,357.0,357.0,500
Basis_85,2036,38,0.0,0.0,72.0,0.0,0.0,572899.85,2058064.15,2630964.0,2630964.0,285.0,357.0,357.0,500
Basis_85,2036,39,0.0,0.0,72.0,0.0,0.0,569104.0,2061860.0,2630964.0,2630964.0,285.0,357.0,357.0,500
Basis_85,2036,40,0.0,0.0,71.04999999999995,0.0,0.0,565308.1,2065655.9,2630964.0,2630964.0,285.95,357.0,357.0,500
Basis_85,2036,41,0.0,0.0,71.0,0.0,0.0,561512.2,2069451.8,2630964.0,2630964.0,286.0,357.0,357.0,500
Basis_85,2036,42,0.0,0.0,71.0,0.0,0.0,557716.35,2073247.65,2630964.0,2630964.0,286.0,357.0,357.0,500
Basis_85,2036,43,0.0,0.0,70.0,0.0,0.0,553920.45,2077043.55,2630964.0,2630964.0,287.0,357.0,357.0,500
Basis_85,2036,44,0.0,0.0,70.0,0.0,0.0,550125.5499999999,2080838.45,2630964.0,2630964.0,287.0,357.0,357.0,500
Basis_85,2036,45,0.0,0.0,69.04999999999995,0.0,0.0,546329.6499999999,2084634.35,2630964.0,2630964.0,287.95,357.0,357.0,500
Basis_85,2036,46,0.0,0.0,68.04999999999995,0.0,0.0,542533.75,2088430.25,2630964.0,2630964.0,288.95,357.0,357.0,500
Basis_85,2036,47,0.0,0.0,68.0,0.0,0.0,538737.8999999999,2092226.1,2630964.0,2630964.0,289.0,357.0,357.0,500
Basis_85,2036,48,0.0,0.0,67.04999999999995,0.0,0.0,534942.0,2096022.0,2630964.0,2630964.0,289.95,357.0,357.0,500
Basis_85,2036,49,0.0,0.0,67.0,0.0,0.0,531146.1499999999,2099817.85,2630964.0,2630964.0,290.0,357.0,357.0,500
Basis_85,2036,50,0.0,0.0,66.04999999999995,0.0,0.0,527350.25,2103613.75,2630964.0,2630964.0,290.95,357.0,357.0,500
Basis_85,2036,51,0.0,0.0,66.0,0.0,0.0,523554.3499999999,2107409.65,2630964.0,2630964.0,291.0,357.0,357.0,500
Basis_85,2036,52,0.0,0.0,65.04999999999995,0.0,0.0,519759.44999999995,2111204.55,2630964.0,2630964.0,291.95,357.0,357.0,500
Basis_85,2037,1,0.0,0.0,65.04999999999995,0.0,0.0,515963.54999999993,2115000.45,2630964.0,2630964.0,291.95,357.0,357.0,500
Basis_85,2037,2,0.0,0.0,65.04999999999995,0.0,0.0,512167.69999999995,2118796.3,2630964.0,2630964.0,291.95,357.0,357.0,500
Basis_85,2037,3,0.0,0.0,65.0,0.0,0.0,508371.79999999993,2122592.2,2630964.0,2630964.0,292.0,357.0,357.0,500
Basis_85,2037,4,0.0,0.0,64.04999999999995,0.0,0.0,504575.94999999995,2126388.05,2630964.0,2630964.0,292.95,357.0,357.0,500
Basis_85,2037,5,0.0,0.0,64.0,0.0,0.0,500780.04999999993,2130183.95,2630964.0,2630964.0,293.0,357.0,357.0,500
Basis_85,2037,6,0.0,0.0,63.049999999999955,0.0,0.0,496984.14999999997,2133979.85,2630964.0,2630964.0,293.95,357.0,357.0,500
Basis_85,2037,7,0.0,0.0,63.0,0.0,0.0,493188.29999999993,2137775.7,2630964.0,2630964.0,294.0,357.0,357.0,500
Basis_85,2037,8,0.0,0.0,63.0,0.0,0.0,489393.3499999999,2141570.65,2630964.0,2630964.0,294.0,357.0,357.0,500
Basis_85,2037,9,0.0,0.0,62.0,0.0,0.0,485597.49999999994,2145366.5,2630964.0,2630964.0,295.0,357.0,357.0,500
Basis_85,2037,10,0.0,0.0,62.0,0.0,0.0,481801.5999999999,2149162.4,2630964.0,2630964.0,295.0,357.0,357.0,500
Basis_85,2037,11,0.0,0.0,62.0,0.0,0.0,478005.69999999995,2152958.3,2630964.0,2630964.0,295.0,357.0,357.0,500
Basis_85,2037,12,0.0,0.0,61.0,0.0,0.0,474209.8499999999,2156754.15,2630964.0,2630964.0,296.0,357.0,357.0,500
Basis_85,2037,13,0.0,0.0,60.0,0.0,0.0,470413.94999999995,2160550.05,2630964.0,2630964.0,297.0,357.0,357.0,500
Basis_85,2037,14,0.0,0.0,59.049999999999955,0.0,0.0,466618.0999999999,2164345.9,2630964.0,2630964.0,297.95,357.0,357.0,500
Basis_85,2037,15,0.0,0.0,59.049999999999955,0.0,0.0,462822.19999999995,2168141.8,2630964.0,2630964.0,297.95,357.0,357.0,500
Basis_85,2037,16,0.0,0.0,58.09999999999991,0.0,0.0,459026.29999999993,2171937.7,2630964.0,2630964.0,298.9,357.0,357.0,500
Basis_85,2037,17,0.0,0.0,58.09999999999991,0.0,0.0,455231.39999999997,2175732.6,2630964.0,2630964.0,298.9,357.0,357.0,500
Basis_85,2037,18,0.0,0.0,58.049999999999955,0.0,0.0,451435.49999999994,2179528.5,2630964.0,2630964.0,298.95,357.0,357.0,500
Basis_85,2037,19,0.0,0.0,58.049999999999955,0.0,0.0,447639.64999999997,2183324.35,2630964.0,2630964.0,298.95,357.0,357.0,500
Basis_85,2037,20,0.0,0.0,57.049999999999955,0.0,0.0,443843.74999999994,2187120.25,2630964.0,2630964.0,299.95,357.0,357.0,500
Basis_85,2037,21,0.0,0.0,56.09999999999991,0.0,0.0,440047.8499999999,2190916.15,2630964.0,2630964.0,300.9,357.0,357.0,500
Basis_85,2037,22,0.0,0.0,56.049999999999955,0.0,0.0,436251.99999999994,2194712.0,2630964.0,2630964.0,300.95,357.0,357.0,500
Basis_85,2037,23,0.0,0.0,56.049999999999955,0.0,0.0,432456.0999999999,2198507.9,2630964.0,2630964.0,300.95,357.0,357.0,500
Basis_85,2037,24,0.0,0.0,56.0,0.0,0.0,428660.24999999994,2202303.75,2630964.0,2630964.0,301.0,357.0,357.0,500
Basis_85,2037,25,0.0,0.0,56.0,0.0,0.0,424865.29999999993,2206098.7,2630964.0,2630964.0,301.0,357.0,357.0,500
Basis_85,2037,26,0.0,0.0,56.0,0.0,0.0,421069.39999999997,2209894.6,2630964.0,2630964.0,301.0,357.0,357.0,500
Basis_85,2037,27,0.0,0.0,55.049999999999955,0.0,0.0,417273.54999999993,2213690.45,2630964.0,2630964.0,301.95,357.0,357.0,500
Basis_85,2037,28,0.0,0.0,55.0,0.0,0.0,413477.64999999997,2217486.35,2630964.0,2630964.0,302.0,357.0,357.0,500
Basis_85,2037,29,0.0,0.0,55.0,0.0,0.0,409681.79999999993,2221282.2,2630964.0,2630964.0,302.0,357.0,357.0,500
Basis_85,2037,30,0.0,0.0,54.0,0.0,0.0,405885.89999999997,2225078.1,2630964.0,2630964.0,303.0,357.0,357.0,500
Basis_85,2037,31,0.0,0.0,54.0,0.0,0.0,402089.99999999994,2228874.0,2630964.0,2630964.0,303.0,357.0,357.0,500
Basis_85,2037,32,0.0,0.0,53.0,0.0,0.0,398294.14999999997,2232669.85,2630964.0,2630964.0,304.0,357.0,357.0,500
Basis_85,2037,33,0.0,0.0,52.049999999999955,0.0,0.0,394499.19999999995,2236464.8,2630964.0,2630964.0,304.95,357.0,357.0,500
Basis_85,2037,34,0.0,0.0,52.0,0.0,0.0,390703.3499999999,2240260.65,2630964.0,2630964.0,305.0,357.0,357.0,500
Basis_85,2037,35,0.0,0.0,51.049999999999955,0.0,0.0,386907.44999999995,2244056.55,2630964.0,2630964.0,305.95,357.0,357.0,500
Basis_85,2037,36,0.0,0.0,51.049999999999955,0.0,0.0,383111.54999999993,2247852.45,2630964.0,2630964.0,305.95,357.0,357.0,500
Basis_85,2037,37,0.0,0.0,51.0,0.0,0.0,379315.69999999995,2251648.3,2630964.0,2630964.0,306.0,357.0,357.0,500
Basis_85,2037,38,0.0,0.0,50.049999999999955,0.0,0.0,375519.79999999993,2255444.2,2630964.0,2630964.0,306.95,357.0,357.0,500
Basis_85,2037,39,0.0,0.0,50.049999999999955,0.0,0.0,371723.94999999995,2259240.05,2630964.0,2630964.0,306.95,357.0,357.0,500
Basis_85,2037,40,0.0,0.0,50.049999999999955,0.0,0.0,367928.04999999993,2263035.95,2630964.0,2630964.0,306.95,357.0,357.0,500
Basis_85,2037,41,0.0,0.0,49.09999999999991,0.0,0.0,364132.14999999997,2266831.85,2630964.0,2630964.0,307.9,357.0,357.0,500
Basis_85,2037,42,0.0,0.0,48.09999999999991,0.0,0.0,360337.24999999994,2270626.75,2630964.0,2630964.0,308.9,357.0,357.0,500
Basis_85,2037,43,0.0,0.0,47.149999999999864,0.0,0.0,356541.3499999999,2274422.65,2630964.0,2630964.0,309.85,357.0,357.0,500
Basis_85,2037,44,0.0,0.0,47.09999999999991,0.0,0.0,352745.49999999994,2278218.5,2630964.0,2630964.0,309.9,357.0,357.0,500
Basis_85,2037,45,0.0,0.0,45.19999999999982,0.0,0.0,348949.5999999999,2282014.4,2630964.0,2630964.0,311.8,357.0,357.0,500
Basis_85,2037,46,0.0,0.0,45.149999999999864,0.0,0.0,345153.69999999995,2285810.3,2630964.0,2630964.0,311.85,357.0,357.0,500
Basis_85,2037,47,0.0,0.0,44.09999999999991,0.0,0.0,341357.8499999999,2289606.15,2630964.0,2630964.0,312.9,357.0,357.0,500
Basis_85,2037,48,0.0,0.0,43.149999999999864,0.0,0.0,337561.94999999995,2293402.05,2630964.0,2630964.0,313.85,357.0,357.0,500
Basis_85,2037,49,0.0,0.0,43.149999999999864,0.0,0.0,333766.0999999999,2297197.9,2630964.0,2630964.0,313.85,357.0,357.0,500
Basis_85,2037,50,0.0,0.0,43.09999999999991,0.0,0.0,329971.14999999997,2300992.85,2630964.0,2630964.0,313.9,357.0,357.0,500
Basis_85,2037,51,0.0,0.0,43.09999999999991,0.0,0.0,326175.24999999994,2304788.75,2630964.0,2630964.0,313.9,357.0,357.0,500
Basis_85,2037,52,0.0,0.0,43.049999999999955,0.0,0.0,322379.39999999997,2308584.6,2630964.0,2630964.0,313.95,357.0,357.0,500
Basis_85,2037,53,0.0,0.0,43.0,0.0,0.0,318583.49999999994,2312380.5,2630964.0,2630964.0,314.0,357.0,357.0,500
Basis_85,2038,1,0.0,0.0,42.049999999999955,0.0,0.0,314787.64999999997,2316176.35,2630964.0,2630964.0,314.95,357.0,357.0,500
Basis_85,2038,2,0.0,0.0,42.0,0.0,0.0,310991.74999999994,2319972.25,2630964.0,2630964.0,315.0,357.0,357.0,500
Basis_85,2038,3,0.0,0.0,41.049999999999955,0.0,0.0,307195.8499999999,2323768.15,2630964.0,2630964.0,315.95,357.0,357.0,500
Basis_85,2038,4,0.0,0.0,41.049999999999955,0.0,0.0,303399.99999999994,2327564.0,2630964.0,2630964.0,315.95,357.0,357.0,500
Basis_85,2038,5,0.0,0.0,41.049999999999955,0.0,0.0,299605.04999999993,2331358.95,2630964.0,2630964.0,315.95,357.0,357.0,500
Basis_85,2038,6,0.0,0.0,40.049999999999955,0.0,0.0,295809.19999999995,2335154.8,2630964.0,2630964.0,316.95,357.0,357.0,500
Basis_85,2038,7,0.0,0.0,40.0,0.0,0.0,292013.29999999993,2338950.7,2630964.0,2630964.0,317.0,357.0,357.0,500
Basis_85,2038,8,0.0,0.0,39.049999999999955,0.0,0.0,288217.3999999999,2342746.6,2630964.0,2630964.0,317.95,357.0,357.0,500
Basis_85,2038,9,0.0,0.0,39.049999999999955,0.0,0.0,284421.54999999993,2346542.45,2630964.0,2630964.0,317.95,357.0,357.0,500
Basis_85,2038,10,0.0,0.0,39.0,0.0,0.0,280625.6499999999,2350338.35,2630964.0,2630964.0,318.0,357.0,357.0,500
Basis_85,2038,11,0.0,0.0,39.0,0.0,0.0,276829.79999999993,2354134.2,2630964.0,2630964.0,318.0,357.0,357.0,500
Basis_85,2038,12,0.0,0.0,38.0,0.0,0.0,273033.8999999999,2357930.1,2630964.0,2630964.0,319.0,357.0,357.0,500
Basis_85,2038,13,0.0,0.0,37.0,0.0,0.0,269237.99999999994,2361726.0,2630964.0,2630964.0,320.0,357.0,357.0,500
Basis_85,2038,14,0.0,0.0,37.0,0.0,0.0,265443.0999999999,2365520.9,2630964.0,2630964.0,320.0,357.0,357.0,500
Basis_85,2038,15,0.0,0.0,36.049999999999955,0.0,0.0,261647.19999999992,2369316.8,2630964.0,2630964.0,320.95,357.0,357.0,500
Basis_85,2038,16,0.0,0.0,36.049999999999955,0.0,0.0,257851.34999999995,2373112.65,2630964.0,2630964.0,320.95,357.0,357.0,500
Middels_90,2026,18,62.0,62.0,62.0,279809.75,281396.5,281891.5,1017.5,1512.5,3099.2499999999955,0.0,0.0,0.0,500
Middels_90,2026,19,57.0,60.0,61.0,264957.05,274520.0,287274.95,6103.95,9075.5,18592.69999999997,2.0,2.0,5.0,500
Middels_90,2026,20,57.0,61.0,64.0,284667.1,315977.0,355684.65,11189.45,16638.5,34087.049999999945,3.0,5.0,9.049999999999955,500
Middels_90,2026,21,59.95,65.0,69.0,336719.95,383339.5,428483.14999999997,16275.95,24201.0,49580.49999999992,5.0,7.0,12.0,500
Middels_90,2026,22,62.0,70.0,74.0,387386.0,450099.5,496868.1499999999,21362.4,31764.0,65074.8999999999,6.0,8.0,16.0,500
Middels_90,2026,23,66.0,76.0,82.0,440804.25,515201.5,579879.2,26448.850000000002,39326.5,80568.29999999987,8.0,10.0,19.049999999999955,500
Middels_90,2026,24,71.0,84.0,93.0,518346.75,594692.5,662367.6,31535.350000000002,46889.5,96062.69999999985,8.0,12.0,24.049999999999955,500
Middels_90,2026,25,79.0,95.0,104.0,594666.7,677166.0,740376.7999999998,36621.8,54452.0,111556.14999999983,10.0,12.0,27.049999999999955,500
Middels_90,2026,26,86.0,103.0,112.0,653095.4,743350.5,807516.0,41707.3,62015.5,127050.4999999998,10.0,15.0,30.049999999999955,500
Middels_90,2026,27,91.0,108.0,116.0,704276.2,793302.0,851419.75,46793.8,69578.0,142543.94999999978,12.0,16.0,33.0,500
Middels_90,2026,28,94.95,112.0,121.0,742781.9,834866.0,899575.55,51880.25,77141.0,158038.34999999974,12.0,18.0,36.049999999999955,500
Middels_90,2026,29,97.95,115.5,125.0,776517.15,880274.0,944607.0,56966.700000000004,84703.5,173531.79999999973,12.950000000000003,21.0,38.049999999999955,500
Middels_90,2026,30,101.0,120.0,130.0,824004.6,927482.5,999317.0,62053.200000000004,92266.5,189026.1499999997,14.950000000000003,23.0,40.19999999999982,500
Middels_90,2026,31,104.0,124.0,135.0,849202.9,974853.0,1058518.9,67139.65000000001,99829.0,204519.5999999997,16.0,25.0,44.049999999999955,500
Middels_90,2026,32,107.0,128.0,140.0,895468.9500000001,1020431.5,1101178.0,72225.15000000001,107392.0,220013.99999999965,17.0,27.0,46.09999999999991,500
Middels_90,2026,33,112.0,133.0,145.04999999999995,932675.8,1067380.0,1147305.25,77311.65000000001,114955.0,235507.39999999964,18.950000000000003,28.0,48.149999999999864,500
Middels_90,2026,34,115.0,139.0,150.0,974499.15,1111253.5,1200969.5,82398.1,122518.0,251001.7999999996,20.0,30.0,51.149999999999864,500
Middels_90,2026,35,120.0,145.0,157.0,1013486.45,1156041.5,1241547.45,87484.55,130080.5,266495.2499999996,21.0,31.0,54.09999999999991,500
Middels_90,2026,36,123.0,150.0,162.0,1036322.4,1186466.0,1277739.35,92571.05,137643.5,281989.59999999957,22.950000000000003,31.0,60.09999999999991,500
Middels_90,2026,37,124.95,153.0,164.0,1052004.9,1206871.5,1293886.15,97656.55,145206.0,297483.0499999995,24.0,33.0,63.0,500
Middels_90,2026,38,125.95,154.0,165.0,1056217.8,1222689.5,1311706.5,102743.0,152769.0,312977.4499999995,25.950000000000003,34.5,64.04999999999995,500
Middels_90,2026,39,126.95,156.0,167.0,1065916.8,1241154.0,1338775.05,107829.5,160331.5,328470.8499999995,26.950000000000003,36.0,65.0,500
Middels_90,2026,40,127.0,157.0,169.04999999999995,1076909.25,1255359.5,1356724.05,112915.95,167895.0,343965.2499999995,27.950000000000003,37.0,67.0,500
Middels_90,2026,41,130.95,160.0,173.04999999999995,1088829.6,1283262.5,1395556.0,118002.40000000001,175457.5,359458.69999999943,28.950000000000003,38.0,68.0,500
Middels_90,2026,42,133.0,163.0,179.0,1123880.9,1319935.5,1434931.0,123088.90000000001,183020.5,374953.0499999994,30.0,40.0,69.0,500
Middels_90,2026,43,137.0,167.0,184.0,1171230.35,1365614.5,1486853.8,128174.40000000001,190583.0,390446.4999999994,30.950000000000003,41.0,71.0,500
Middels_90,2026,44,142.0,174.5,193.0,1206444.2,1414096.0,1537275.8499999999,133260.85,198146.0,405940.8999999994,31.0,44.0,73.0,500
Middels_90,2026,45,150.0,181.0,199.0,1238262.5,1460501.0,1584375.3499999999,138347.35,205708.5,421434.29999999935,31.950000000000003,44.0,74.0,500
Middels_90,2026,46,155.95,186.0,206.04999999999995,1263906.5,1502134.5,1630825.25,143433.80000000002,213271.5,436928.6999999993,33.0,45.0,75.04999999999995,500
Middels_90,2026,47,160.0,193.0,214.0,1297399.55,1539217.0,1664424.3499999999,148520.25,220834.5,452422.1499999993,33.95,46.0,76.04999999999995,500
Middels_90,2026,48,168.0,200.0,220.0,1341886.0,1574422.0,1692561.55,153606.75,228397.5,467916.4999999993,34.95,48.0,78.04999999999995,500
Middels_90,2026,49,173.95,206.0,225.0,1369142.6,1606103.5,1716028.9,158692.25,235960.0,483409.94999999925,36.0,49.0,80.04999999999995,500
Middels_90,2026,50,179.95,211.0,230.0,1385521.95,1635608.0,1747275.5999999999,163778.7,243523.0,498904.3499999992,36.95,51.0,82.0,500
Middels_90,2026,51,184.0,215.0,234.0,1398370.65,1656198.0,1766870.7,168865.2,251085.5,514397.7499999992,37.0,51.0,83.04999999999995,500
Middels_90,2026,52,188.0,217.0,237.0,1408862.3,1673376.0,1785543.55,173951.65,258648.5,529892.1499999992,38.0,54.0,85.0,500
Middels_90,2026,53,189.0,219.0,239.0,1409909.35,1685717.0,1798687.65,179038.1,266211.0,545385.5999999992,39.0,55.0,86.04999999999995,500
Middels_90,2027,1,193.0,223.0,243.0,1459481.7,1737214.5,1848008.65,184124.6,273774.5,560879.9499999991,40.0,56.0,87.04999999999995,500
Middels_90,2027,2,199.0,227.0,247.04999999999995,1498978.35,1777913.5,1891602.6,189210.1,281337.0,576373.3999999991,40.95,60.0,88.0,500
Middels_90,2027,3,200.95,230.0,249.04999999999995,1500738.75,1797264.5,1906785.75,194296.6,288900.0,591867.7999999991,43.900000000000006,62.0,90.0,500
Middels_90,2027,4,201.0,231.0,250.0,1506154.6,1812832.5,1916999.1,199383.05000000002,296462.5,607361.199999999,44.0,63.0,92.0,500
Middels_90,2027,5,200.0,232.0,251.0,1507896.3,1825612.5,1934105.3,204469.5,304025.5,622855.599999999,44.0,64.0,94.04999999999995,500
Middels_90,2027,6,201.95,233.0,252.04999999999995,1512358.55,1835729.0,1946336.9999999998,209556.0,311588.0,638349.049999999,44.95,64.0,96.0,500
Middels_90,2027,7,201.95,234.0,254.0,1509767.0,1847902.0,1959081.0999999999,214642.45,319151.0,653843.399999999,45.0,65.0,97.04999999999995,500
Middels_90,2027,8,202.0,236.0,255.04999999999995,1523426.15,1863213.5,1981424.3,219727.95,326714.0,669336.8499999989,45.95,65.0,100.04999999999995,500
Middels_90,2027,9,202.85000000000002,239.0,258.0,1527104.9,1890798.0,2012437.75,224814.45,334277.0,684831.249999999,46.95,66.0,101.04999999999995,500
Middels_90,2027,10,203.95,243.0,263.0,1562102.9,1931059.5,2050161.0999999999,229900.9,341839.5,700324.6499999989,48.0,67.0,104.0,500
Middels_90,2027,11,207.9,247.0,267.0,1582952.85,1956095.5,2083222.8499999999,234987.35,349402.5,715819.0499999989,48.0,67.0,105.14999999999986,500
Middels_90,2027,12,207.0,249.0,269.0,1581303.05,1962126.0,2097631.75,240073.85,356965.0,731312.4999999988,49.95,68.0,109.04999999999995,500
Middels_90,2027,13,207.0,250.0,270.04999999999995,1579312.7,1967732.5,2113482.65,245160.30000000002,364528.0,746806.8499999988,51.0,68.0,110.0,500
Middels_90,2027,14,208.95,252.0,272.0,1593412.5,1991702.5,2145945.4,250245.80000000002,372090.5,762300.2999999988,51.0,69.0,111.0,500
Middels_90,2027,15,210.9,255.0,274.04999999999995,1606223.45,2017988.5,2176220.85,255332.30000000002,379654.0,777794.6999999988,52.900000000000006,69.0,112.09999999999991,500
Middels_90,2027,16,211.9,257.0,278.0,1615895.85,2035419.5,2212148.35,260418.75,387216.5,793288.0999999988,53.95,70.0,116.04999999999995,500
Middels_90,2027,17,212.95,260.0,279.04999999999995,1624305.5,2058084.5,2231349.95,265505.2,394779.5,808782.4999999987,54.0,70.5,118.04999999999995,500
Middels_90,2027,18,214.95,264.0,281.0,1638718.0,2086665.5,2242694.0,270591.7,402342.0,824275.9499999987,55.0,71.0,119.04999999999995,500
Middels_90,2027,19,215.0,266.0,282.0,1659205.1,2097070.5,2258847.8,275677.2,409905.0,839770.2999999986,56.95,72.0,121.04999999999995,500
Middels_90,2027,20,216.0,268.0,282.0,1658323.85,2110844.0,2267112.1999999997,280763.65,417467.5,855263.7499999987,59.85000000000001,72.0,124.0,500
Middels_90,2027,21,215.95,269.0,282.0,1650213.2,2117093.5,2266991.1,285850.15,425030.5,870758.1499999986,62.0,73.0,126.0,500
Middels_90,2027,22,215.95,270.0,283.0,1641655.05,2116889.5,2268351.7,290936.60000000003,432593.5,886251.5499999986,62.0,74.0,128.0,500
Middels_90,2027,23,216.0,272.0,285.0,1632668.8,2121427.5,2272886.0,296023.05,440156.5,901745.9499999986,63.0,74.0,130.0,500
Middels_90,2027,24,215.0,272.0,285.0,1619816.05,2123317.0,2279662.0,301109.55,447719.0,917239.3999999986,63.0,75.0,131.04999999999995,500
Middels_90,2027,25,214.0,272.0,285.0,1636244.4,2131977.0,2285181.7,306195.05,455282.0,932733.7499999986,63.95,76.0,133.0,500
Middels_90,2027,26,212.95,272.0,285.0,1627315.45,2130134.5,2288592.8,311281.5,462844.5,948227.1999999986,64.0,77.0,134.04999999999995,500
Middels_90,2027,27,212.95,273.5,287.0,1625916.2,2129745.5,2287953.1999999997,316368.0,470407.5,963721.5999999985,64.0,77.0,136.04999999999995,500
Middels_90,2027,28,214.9,274.0,288.0,1624682.0,2128881.0,2286471.6,321454.45,477970.0,979214.9999999985,65.0,78.0,138.0,500
Middels_90,2027,29,213.95,274.0,288.0,1614126.75,2124255.5,2283248.0999999996,326540.9,485533.5,994709.3999999985,65.0,79.0,139.04999999999995,500
Middels_90,2027,30,213.9,274.0,288.0,1600289.1500000001,2116693.0,2280346.6,331627.4,493096.0,1010202.8499999985,65.0,79.0,140.04999999999995,500
Middels_90,2027,31,211.95,273.0,287.04999999999995,1584806.2000000002,2111837.5,2279302.25,336712.9,500659.0,1025697.1999999984,66.0,80.0,141.04999999999995,500
Middels_90,2027,32,210.95,273.0,288.0,1569473.85,2107406.0,2277566.05,341799.35000000003,508221.5,1041190.6499999984,66.0,81.0,143.0,500
Middels_90,2027,33,209.95,273.0,288.0,1564606.75,2105456.5,2275241.4,346885.85000000003,515784.5,1056685.0499999984,67.0,81.0,144.0999999999999,500
Middels_90,2027,34,209.9,274.0,289.0,1549416.9500000002,2102656.0,2275590.65,351972.3,523347.0,1072178.4499999983,67.0,82.0,146.04999999999995,500
Middels_90,2027,35,207.9,274.0,290.0,1538218.25,2097592.0,2272570.75,357058.75,530910.0,1087672.8499999982,67.0,82.0,148.14999999999986,500
Middels_90,2027,36,206.9,274.0,289.04999999999995,1527512.7000000002,2092491.0,2268818.75,362145.25,538473.0,1103166.2999999982,67.95,83.0,150.0999999999999,500
Middels_90,2027,37,204.0,273.0,289.0,1512303.35,2084928.0,2263733.25,367230.75,546036.0,1118660.6499999983,68.0,84.0,153.0,500
Middels_90,2027,38,201.95,272.0,289.0,1496809.9000000001,2077365.5,2258646.8,372317.2,553598.5,1134154.0999999982,68.0,85.0,155.04999999999995,500
Middels_90,2027,39,200.95,271.5,288.04999999999995,1481315.5,2069802.5,2253560.3,377403.7,561161.5,1149648.4999999981,68.95,85.0,156.04999999999995,500
Middels_90,2027,40,198.95,271.0,288.0,1465822.1,2062240.0,2248473.8499999996,382490.15,568724.0,1165141.8999999983,69.0,86.0,158.04999999999995,500
Middels_90,2027,41,196.9,270.0,288.0,1450327.7000000002,2054677.0,2243387.4,387576.60000000003,576287.0,1180636.2999999982,69.0,87.0,160.0999999999999,500
Middels_90,2027,42,194.95,269.0,287.0,1434834.25,2047114.5,2238300.9,392663.10000000003,583849.5,1196129.7499999981,70.0,88.0,162.04999999999995,500
Middels_90,2027,43,192.95,268.0,287.0,1419339.9000000001,2039551.0,2233215.4,397748.60000000003,591413.0,1211624.0999999982,70.0,89.0,164.04999999999995,500
Middels_90,2027,44,190.9,267.0,286.0,1403846.4500000002,2031988.5,2228128.9499999997,402835.05,598975.5,1227117.5499999982,71.0,90.0,166.0999999999999,500
Middels_90,2027,45,187.95,266.0,286.0,1388352.05,2024425.5,2223042.4499999997,407921.55,606538.5,1242611.949999998,71.0,91.0,169.04999999999995,500
Middels_90,2027,46,185.95,266.0,285.04999999999995,1372858.6500000001,2016863.0,2217956.0,413008.0,614101.0,1258105.349999998,71.95,91.0,171.04999999999995,500
Middels_90,2027,47,183.95,265.0,285.0,1357364.2500000002,2009300.0,2212869.55,418094.45,621664.0,1273599.7499999981,72.0,92.0,173.04999999999995,500
Middels_90,2027,48,181.95,263.5,285.0,1341870.8,2001737.5,2207784.0,423180.0,629226.5,1289093.199999998,72.0,93.5,175.04999999999995,500
Middels_90,2027,49,178.9,263.0,284.0,1326376.4500000002,1994174.5,2202697.55,428266.45,636789.5,1304587.549999998,73.0,94.0,178.0999999999999,500
