Skala,Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
2.0,Middels_90,229,2435,811,290.2,0.9041,1512.7
2.0,Middels_90,230,1908,718,322.3,0.9165,1931.1
2.0,Middels_90,231,1623,773,305.0,0.9328,2270.0
2.0,Middels_90,232,3220,851,285.1,0.8753,1143.5
2.0,Middels_90,233,2243,942,300.9,0.9084,1643.0
2.0,Middels_90,234,3113,762,291.7,0.8767,1183.3
2.0,Middels_90,235,3769,818,294.9,0.8492,977.7
2.0,Middels_90,236,2222,818,320.0,0.9035,1658.3
2.0,Middels_90,237,923,908,317.0,0.9604,3998.9
2.0,Middels_90,238,3134,839,319.2,0.8642,1175.5
2.0,Middels_90,239,2856,853,310.2,0.8797,1289.2
2.0,Middels_90,240,1754,805,310.3,0.9261,2100.5
2.0,Middels_90,241,1498,728,291.3,0.9408,2458.5
2.0,Middels_90,242,2638,840,289.3,0.8964,1396.1
2.0,Middels_90,243,2944,840,289.0,0.8845,1251.6
2.0,Middels_90,244,2684,903,288.1,0.8951,1372.5
2.0,Middels_90,245,1803,780,279.6,0.9316,2043.8
2.0,Middels_90,246,2002,725,285.7,0.9224,1839.7
2.0,Middels_90,247,2973,872,306.2,0.8764,1238.8
2.0,Middels_90,248,2390,769,295.0,0.9043,1541.4
2.0,Middels_90,249,2170,802,301.6,0.9111,1696.6
2.0,Middels_90,250,860,753,305.4,0.9643,4280.7
2.0,Middels_90,251,761,753,288.9,0.9737,5494.4
2.0,Middels_90,252,1830,816,289.8,0.928,2013.3
2.0,Middels_90,253,3085,896,300.0,0.8744,1194.2
2.0,Middels_90,254,2547,740,300.6,0.8961,1446.0
2.0,Middels_90,255,2699,812,312.3,0.8856,1365.2
2.0,Middels_90,256,2376,728,296.5,0.9044,1550.9
2.0,Middels_90,257,3122,839,316.0,0.866,1179.4
2.0,Middels_90,258,3255,809,284.3,0.8744,1131.2
2.0,Middels_90,259,2033,714,296.5,0.9182,1813.1
2.0,Middels_90,260,2622,907,293.4,0.8956,1405.4
2.0,Middels_90,261,3136,812,275.6,0.8827,1174.5
2.0,Middels_90,262,3981,789,293.5,0.8414,925.2
2.0,Middels_90,263,2180,732,303.0,0.9104,1689.9
2.0,Middels_90,264,1649,844,301.2,0.9326,2234.2
2.0,Middels_90,265,2631,880,315.1,0.8874,1399.7
2.0,Middels_90,266,2719,761,276.3,0.898,1355.1
2.0,Middels_90,267,3658,873,308.4,0.8469,1007.0
2.0,Middels_90,268,3574,873,295.7,0.8566,1030.7
2.0,Middels_90,269,1956,661,291.0,0.9228,1884.3
2.0,Middels_90,270,1113,777,295.0,0.9554,3308.0
2.0,Middels_90,271,2722,858,275.9,0.8981,1353.3
2.0,Middels_90,272,2495,769,299.8,0.8985,1477.2
2.0,Middels_90,273,1547,928,282.5,0.9406,2379.2
2.0,Middels_90,274,2310,872,301.8,0.9054,1594.2
2.0,Middels_90,275,2593,837,305.1,0.8927,1421.2
2.0,Middels_90,276,2901,829,319.1,0.8744,1270.3
2.0,Middels_90,277,3050,809,280.9,0.8837,1207.9
2.0,Middels_90,278,2301,839,301.2,0.9059,1600.5
2.0,Middels_90,279,1874,830,298.6,0.9241,1966.2
2.0,Middels_90,280,3122,917,311.1,0.8681,1179.5
2.0,Middels_90,281,2691,839,323.2,0.8819,1369.0
2.0,Middels_90,282,1543,858,276.7,0.9421,2388.6
2.0,Middels_90,283,3468,768,322.2,0.8483,1062.2
2.0,Middels_90,284,2282,916,298.6,0.9075,1613.8
2.0,Middels_90,285,2308,845,302.0,0.9054,1596.2
2.0,Middels_90,286,2749,796,323.8,0.8792,1340.0
2.0,Middels_90,287,2750,903,309.3,0.8845,1339.0
2.0,Middels_90,288,2364,879,292.8,0.9061,1558.3
2.0,Middels_90,289,3563,802,321.3,0.8445,1033.4
2.0,Middels_90,290,3693,858,299.5,0.8499,997.6
2.0,Middels_90,291,3225,846,277.5,0.8785,1141.9
2.0,Middels_90,292,2218,935,306.5,0.9077,1660.4
2.0,Middels_90,293,2800,745,305.0,0.884,1315.0
2.0,Middels_90,294,2355,747,295.7,0.9055,1564.8
2.0,Middels_90,295,3224,924,311.5,0.8637,1142.8
2.0,Middels_90,296,2429,706,315.7,0.8959,1516.3
2.0,Middels_90,297,2344,882,314.1,0.9,1571.2
2.0,Middels_90,298,2021,766,283.1,0.9223,1822.6
2.0,Middels_90,299,2156,810,293.3,0.9141,1707.8
2.0,Middels_90,300,2954,696,300.1,0.8796,1246.6
2.0,Middels_90,301,2007,854,321.3,0.9125,1835.7
2.0,Middels_90,302,2216,853,286.0,0.914,1662.6
2.0,Middels_90,303,2786,958,292.3,0.8894,1321.6
2.0,Middels_90,304,3406,685,275.2,0.8728,1081.4
2.0,Middels_90,305,2754,922,294.2,0.89,1337.7
2.0,Middels_90,306,1869,780,303.5,0.923,1970.5
2.0,Middels_90,307,3582,770,292.4,0.8578,1028.2
2.0,Middels_90,308,2908,773,280.9,0.8891,1266.7
2.0,Middels_90,309,3322,871,295.1,0.867,1109.2
2.0,Middels_90,310,1187,690,317.0,0.9489,3103.2
2.0,Middels_90,311,2429,815,313.7,0.8966,1516.3
2.0,Middels_90,312,1153,887,296.9,0.9535,3193.8
2.0,Middels_90,313,2142,832,296.9,0.9136,1718.8
2.0,Middels_90,314,4052,748,277.9,0.8471,908.9
2.0,Middels_90,315,2264,815,297.3,0.9087,1628.1
2.0,Middels_90,316,1900,824,296.4,0.9236,1939.0
2.0,Middels_90,317,2593,731,306.8,0.8921,1421.1
2.0,Middels_90,318,2286,885,319.7,0.9008,1611.3
2.0,Middels_90,319,1414,763,301.8,0.942,2604.1
2.0,Middels_90,320,3029,858,314.5,0.8707,1215.9
2.0,Middels_90,321,2987,712,303.1,0.8771,1233.1
2.0,Middels_90,322,2908,810,319.6,0.8739,1267.3
2.0,Middels_90,323,1833,809,303.4,0.9245,2008.8
2.0,Middels_90,324,4114,780,277.0,0.8453,895.4
2.0,Middels_90,325,1763,809,318.0,0.9239,2088.1
2.0,Middels_90,326,1859,818,299.5,0.9244,1981.6
2.0,Middels_90,327,3048,804,301.5,0.8753,1208.6
2.0,Middels_90,328,2001,826,289.7,0.9213,1840.6
2.0,Middels_90,329,1515,914,279.5,0.9426,2433.5
2.0,Middels_90,330,3170,790,299.6,0.8711,1162.0
2.0,Middels_90,331,3041,712,293.8,0.8788,1211.5
2.0,Middels_90,332,3686,790,293.1,0.8534,999.6
2.0,Middels_90,333,2105,733,323.2,0.9077,1750.1
2.0,Middels_90,334,1503,775,278.6,0.9432,2451.8
2.0,Middels_90,335,2434,789,314.5,0.8961,1513.3
2.0,Middels_90,336,2299,810,281.8,0.9121,1602.5
2.0,Middels_90,337,3262,790,281.3,0.8754,1129.1
2.0,Middels_90,338,1712,829,311.2,0.9277,2152.3
2.0,Middels_90,339,1354,756,304.1,0.9442,2722.7
2.0,Middels_90,340,2736,887,321.8,0.8804,1345.9
2.0,Middels_90,341,2253,755,317.0,0.903,1634.4
2.0,Middels_90,342,3413,781,290.3,0.8655,1079.2
2.0,Middels_90,343,1112,777,322.4,0.9513,3312.8
2.0,Middels_90,344,2177,875,301.4,0.9109,1691.8
2.0,Middels_90,345,1944,846,306.8,0.919,1894.2
2.0,Middels_90,346,3381,781,319.7,0.8532,1089.1
2.0,Middels_90,347,3212,846,289.7,0.8737,1146.4
2.0,Middels_90,348,2663,781,298.6,0.8921,1383.8
2.0,Middels_90,349,1013,776,321.0,0.9558,3634.1
2.0,Middels_90,350,871,861,319.9,0.9733,5993.2
2.0,Middels_90,351,2660,781,296.0,0.8931,1384.5
2.0,Middels_90,352,1519,878,292.0,0.9398,2424.6
2.0,Middels_90,353,2985,811,278.9,0.8871,1234.6
2.0,Middels_90,354,1056,917,307.4,0.9559,3486.1
2.0,Middels_90,355,3393,915,291.7,0.8656,1085.6
2.0,Middels_90,356,843,843,295.8,0.99,14788.5
2.0,Middels_90,357,1959,908,291.2,0.9225,1879.4
2.0,Middels_90,358,3568,825,307.8,0.8509,1032.4
2.0,Middels_90,359,1169,801,305.6,0.9515,3150.7
2.0,Middels_90,360,1448,815,323.9,0.9363,2542.9
2.0,Middels_90,361,2896,847,313.6,0.8767,1272.1
2.0,Middels_90,362,837,826,319.5,0.9692,5191.1
2.0,Middels_90,363,1853,815,324.6,0.9184,1987.9
2.0,Middels_90,364,1680,937,283.6,0.9353,2191.9
2.0,Middels_90,365,1853,768,294.0,0.926,1987.8
2.0,Middels_90,366,1428,721,279.2,0.9458,2577.0
2.0,Middels_90,367,2994,845,313.2,0.8727,1230.0
2.0,Middels_90,368,2266,801,324.9,0.9001,1625.9
2.0,Middels_90,369,2586,795,291.0,0.8979,1424.6
2.0,Middels_90,370,3136,724,275.2,0.8828,1174.2
2.0,Middels_90,371,2489,845,324.5,0.8903,1479.8
2.0,Middels_90,372,2092,794,296.7,0.9157,1760.2
2.0,Middels_90,373,1253,756,293.4,0.95,2936.9
2.0,Middels_90,374,2594,928,281.1,0.901,1420.3
2.0,Middels_90,375,2289,754,307.8,0.9043,1608.2
2.0,Middels_90,376,3092,747,303.4,0.8727,1191.5
2.0,Middels_90,377,2352,745,313.2,0.9,1565.9
2.0,Middels_90,378,1837,854,303.4,0.9244,2005.3
2.0,Middels_90,379,2366,669,320.6,0.897,1556.5
2.0,Middels_90,380,2314,711,322.2,0.8988,1592.5
2.0,Middels_90,381,2236,818,321.6,0.9024,1648.4
2.0,Middels_90,382,2692,857,289.3,0.8943,1368.3
2.0,Middels_90,383,2842,878,278.9,0.8924,1295.6
2.0,Middels_90,384,1867,860,315.8,0.92,1973.3
2.0,Middels_90,385,2163,913,275.4,0.9191,1702.3
2.0,Middels_90,386,4133,952,279.6,0.8432,891.5
2.0,Middels_90,387,1967,766,314.8,0.9159,1872.4
2.0,Middels_90,388,2464,845,292.0,0.9023,1494.3
2.0,Middels_90,389,2182,718,307.3,0.909,1688.5
2.0,Middels_90,390,2849,752,281.2,0.8912,1292.8
2.0,Middels_90,391,2051,865,305.0,0.9151,1795.1
2.0,Middels_90,392,1879,781,311.9,0.9205,1961.9
2.0,Middels_90,393,1196,837,282.9,0.9541,3079.8
2.0,Middels_90,394,2607,788,279.0,0.9013,1413.5
2.0,Middels_90,395,2476,887,299.2,0.8995,1488.0
2.0,Middels_90,396,2453,845,320.2,0.8935,1502.5
2.0,Middels_90,397,1606,718,317.2,0.9309,2295.6
2.0,Middels_90,398,2848,853,323.8,0.8748,1293.2
2.0,Middels_90,399,2595,749,299.2,0.8946,1419.8
2.0,Middels_90,400,3238,809,315.4,0.8614,1137.7
2.0,Middels_90,401,2707,724,292.3,0.8926,1360.9
2.0,Middels_90,402,2573,797,297.0,0.8963,1431.6
2.0,Middels_90,403,2820,721,283.5,0.8915,1306.0
2.0,Middels_90,404,2366,791,292.3,0.9061,1556.7
2.0,Middels_90,405,1743,698,285.2,0.9325,2112.8
2.0,Middels_90,406,3245,748,287.5,0.8734,1135.3
2.0,Middels_90,407,2247,794,290.9,0.9112,1638.5
2.0,Middels_90,408,1922,798,304.4,0.9206,1917.3
2.0,Middels_90,409,3080,818,322.1,0.8653,1195.5
2.0,Middels_90,410,2800,802,323.8,0.8769,1315.5
2.0,Middels_90,411,2300,871,323.0,0.8992,1601.8
2.0,Middels_90,412,3351,844,313.6,0.8574,1099.4
2.0,Middels_90,413,2162,742,324.1,0.9049,1704.0
2.0,Middels_90,414,2223,854,315.6,0.9048,1657.5
2.0,Middels_90,415,2390,840,295.7,0.9041,1541.9
2.0,Middels_90,416,2905,761,323.8,0.8723,1267.6
2.0,Middels_90,417,3332,742,301.3,0.8637,1105.2
2.0,Middels_90,418,2786,781,276.7,0.8954,1321.9
2.0,Middels_90,419,2811,882,296.4,0.8869,1310.8
2.0,Middels_90,420,2785,796,317.9,0.8798,1322.1
2.0,Middels_90,421,1398,895,322.4,0.9388,2634.6
2.0,Middels_90,422,2735,717,294.2,0.8908,1346.9
2.0,Middels_90,423,3625,760,303.3,0.8507,1015.9
2.0,Middels_90,424,2624,843,311.8,0.8889,1403.8
2.0,Middels_90,425,796,795,312.7,0.9857,10905.9
2.0,Middels_90,426,2019,787,281.0,0.923,1825.1
2.0,Middels_90,427,2470,901,278.3,0.9067,1491.1
2.0,Middels_90,428,2414,762,288.2,0.9055,1525.3
2.0,Middels_90,429,3748,759,297.4,0.8487,983.1
2.0,Middels_90,430,3163,850,315.4,0.8646,1164.3
2.0,Middels_90,431,2180,782,305.8,0.9095,1690.1
2.0,Middels_90,432,4410,780,277.6,0.8338,835.2
2.0,Middels_90,433,3259,710,312.2,0.8619,1130.3
2.0,Middels_90,434,3465,866,306.6,0.8558,1062.9
2.0,Middels_90,435,1802,718,306.1,0.9252,2045.6
2.0,Middels_90,436,2274,801,298.5,0.9079,1620.0
2.0,Middels_90,437,2667,824,275.3,0.9003,1380.7
2.0,Middels_90,438,2526,777,315.9,0.8916,1457.7
2.0,Middels_90,439,3252,831,316.7,0.8602,1132.9
2.0,Middels_90,440,2061,788,301.7,0.9156,1788.3
2.0,Middels_90,441,2041,972,319.5,0.9115,1805.3
2.0,Middels_90,442,3562,902,276.0,0.8666,1034.0
2.0,Middels_90,443,1917,882,284.5,0.926,1921.6
2.0,Middels_90,444,2678,732,306.9,0.8884,1375.5
2.0,Middels_90,445,4329,927,298.8,0.8244,851.1
2.0,Middels_90,446,3759,837,316.8,0.8383,979.8
2.0,Middels_90,447,2730,845,309.8,0.8852,1348.7
2.0,Middels_90,448,2527,825,301.7,0.8965,1457.5
2.0,Middels_90,449,3171,830,297.9,0.8717,1161.3
2.0,Middels_90,450,3013,796,286.4,0.8829,1223.1
2.0,Middels_90,451,2575,812,285.3,0.9002,1430.0
2.0,Middels_90,452,1085,781,321.5,0.9526,3390.9
2.0,Middels_90,453,1160,739,309.3,0.9513,3177.1
2.0,Middels_90,454,2551,754,296.7,0.8973,1444.5
2.0,Middels_90,455,1980,756,284.4,0.9235,1859.8
2.0,Middels_90,456,3259,808,292.2,0.8708,1130.6
2.0,Middels_90,457,2064,913,312.7,0.9124,1784.3
2.0,Middels_90,458,1467,872,295.3,0.9412,2511.0
2.0,Middels_90,459,2167,720,281.4,0.9173,1700.4
2.0,Middels_90,460,2454,846,318.7,0.8938,1501.2
2.0,Middels_90,461,2082,769,291.8,0.9175,1769.7
2.0,Middels_90,462,1428,717,276.0,0.9465,2578.3
2.0,Middels_90,463,2819,843,304.4,0.8835,1306.7
2.0,Middels_90,464,2211,843,301.9,0.9094,1666.1
2.0,Middels_90,465,2726,776,281.8,0.8957,1351.4
2.0,Middels_90,466,4004,871,275.3,0.8503,919.7
2.0,Middels_90,467,3440,805,305.0,0.8576,1070.9
2.0,Middels_90,468,2782,801,281.1,0.8938,1324.1
2.0,Middels_90,469,2020,873,293.8,0.9194,1823.6
2.0,Middels_90,470,2377,798,286.4,0.9076,1549.7
2.0,Middels_90,471,2803,865,324.4,0.8766,1314.5
2.0,Middels_90,472,1050,815,302.6,0.9568,3503.6
2.0,Middels_90,473,2835,798,301.5,0.8839,1298.9
2.0,Middels_90,474,2295,741,301.6,0.906,1604.7
2.0,Middels_90,475,3161,745,297.8,0.8722,1165.3
2.0,Middels_90,476,1511,805,281.2,0.9423,2437.8
2.0,Middels_90,477,2733,739,313.3,0.8838,1348.1
2.0,Middels_90,478,1208,859,319.8,0.9476,3050.6
2.0,Middels_90,479,2974,895,302.2,0.878,1238.3
2.0,Middels_90,480,2187,745,305.2,0.9094,1684.4
2.0,Middels_90,481,1347,852,309.5,0.9434,2735.8
2.0,Middels_90,482,2089,867,290.3,0.9177,1763.7
2.0,Middels_90,483,2407,686,292.6,0.9044,1530.1
2.0,Middels_90,484,2695,768,276.9,0.8987,1366.4
2.0,Middels_90,485,1462,923,311.0,0.9383,2518.6
2.0,Middels_90,486,1707,857,314.9,0.927,2157.4
2.0,Middels_90,487,1988,718,316.8,0.9145,1852.3
2.0,Middels_90,488,2391,833,311.0,0.8991,1541.2
2.0,Middels_90,489,2229,885,316.8,0.9042,1653.3
2.0,Middels_90,490,3420,697,301.3,0.8601,1077.1
2.0,Middels_90,491,1973,745,281.5,0.9246,1866.6
2.0,Middels_90,492,3233,950,310.2,0.8638,1139.1
2.0,Middels_90,493,3190,872,289.1,0.8748,1154.7
2.0,Middels_90,494,2196,760,306.7,0.9086,1677.4
2.0,Middels_90,495,2740,668,318.4,0.8816,1344.6
2.0,Middels_90,496,3055,971,288.0,0.8806,1206.0
2.0,Middels_90,497,3188,881,282.9,0.8776,1155.7
2.0,Middels_90,498,2966,763,284.3,0.8856,1242.1
2.0,Middels_90,499,3489,781,297.3,0.8592,1056.1
2.0,Samferdsel_96,0,830,776,312.4,0.9648,4437.9
2.0,Samferdsel_96,1,1396,791,305.0,0.9423,2641.3
2.0,Samferdsel_96,2,1568,707,324.5,0.9309,2347.6
2.0,Samferdsel_96,3,1161,825,300.6,0.9526,3173.1
2.0,Samferdsel_96,4,836,824,288.0,0.9684,4551.6
2.0,Samferdsel_96,5,896,889,320.6,0.9763,6758.1
2.0,Samferdsel_96,6,1449,776,291.2,0.9427,2541.0
2.0,Samferdsel_96,7,1427,868,282.7,0.9453,2581.6
2.0,Samferdsel_96,8,1148,822,279.5,0.9564,3206.1
2.0,Samferdsel_96,9,1508,907,309.7,0.9367,2445.0
2.0,Samferdsel_96,10,1883,776,305.9,0.9218,1955.1
2.0,Samferdsel_96,11,850,808,319.0,0.9632,4336.9
2.0,Samferdsel_96,12,801,801,278.3,0.99,13916.0
2.0,Samferdsel_96,13,798,790,282.5,0.9698,4683.0
2.0,Samferdsel_96,14,871,868,319.6,0.99,15981.2
2.0,Samferdsel_96,15,766,761,276.2,0.9803,7003.1
2.0,Samferdsel_96,16,867,866,284.1,0.99,14204.9
2.0,Samferdsel_96,17,908,802,315.1,0.9612,4058.4
2.0,Samferdsel_96,18,781,776,321.2,0.9848,10545.5
2.0,Samferdsel_96,19,763,762,284.9,0.99,14247.4
2.0,Samferdsel_96,20,1509,795,309.9,0.9366,2442.7
2.0,Samferdsel_96,21,2064,762,282.2,0.9209,1784.6
2.0,Samferdsel_96,22,1322,888,287.5,0.9484,2784.7
2.0,Samferdsel_96,23,756,752,280.1,0.9811,7425.2
2.0,Samferdsel_96,24,1020,798,300.8,0.9583,3609.6
2.0,Samferdsel_96,25,1393,832,287.2,0.9457,2644.2
2.0,Samferdsel_96,26,1385,822,309.8,0.9417,2658.5
2.0,Samferdsel_96,27,864,864,302.9,0.99,15146.4
2.0,Samferdsel_96,28,1174,710,295.3,0.953,3137.7
2.0,Samferdsel_96,29,818,817,284.4,0.9878,11674.0
2.0,Samferdsel_96,30,1074,713,303.5,0.9558,3433.0
2.0,Samferdsel_96,31,794,782,286.2,0.9709,4919.9
2.0,Samferdsel_96,32,795,787,307.1,0.9732,5718.8
2.0,Samferdsel_96,33,914,913,287.3,0.9877,11649.9
2.0,Samferdsel_96,34,808,808,301.6,0.99,15078.7
2.0,Samferdsel_96,35,2320,900,297.1,0.9065,1588.6
2.0,Samferdsel_96,36,1372,763,319.6,0.9404,2683.0
2.0,Samferdsel_96,37,796,795,291.4,0.99,14570.2
2.0,Samferdsel_96,38,1124,790,319.4,0.9513,3280.4
2.0,Samferdsel_96,39,819,818,288.8,0.99,14437.9
2.0,Samferdsel_96,40,845,840,313.5,0.9795,7653.8
2.0,Samferdsel_96,41,993,808,293.3,0.9604,3707.7
2.0,Samferdsel_96,42,924,861,322.1,0.9596,3984.1
2.0,Samferdsel_96,43,899,896,293.1,0.99,14656.8
2.0,Samferdsel_96,44,829,829,310.5,0.99,15526.2
2.0,Samferdsel_96,45,700,700,286.0,0.99,14297.9
2.0,Samferdsel_96,46,1131,713,302.5,0.9536,3257.9
2.0,Samferdsel_96,47,1685,826,321.2,0.9265,2185.4
2.0,Samferdsel_96,48,1460,936,313.9,0.9378,2524.6
2.0,Samferdsel_96,49,1266,900,311.1,0.9465,2909.4
2.0,Samferdsel_96,50,924,756,317.2,0.9602,3986.1
2.0,Samferdsel_96,51,902,889,300.7,0.9661,4436.3
2.0,Samferdsel_96,52,714,707,287.3,0.9725,5215.3
2.0,Samferdsel_96,53,1123,760,308.2,0.9531,3284.0
2.0,Samferdsel_96,54,776,775,276.7,0.9887,12246.8
2.0,Samferdsel_96,55,2142,843,322.4,0.9062,1718.7
2.0,Samferdsel_96,56,991,770,300.0,0.9597,3719.3
2.0,Samferdsel_96,57,969,887,298.4,0.9608,3806.7
2.0,Samferdsel_96,58,1342,1000,286.6,0.9478,2744.6
2.0,Samferdsel_96,59,1110,767,296.7,0.9553,3318.3
2.0,Samferdsel_96,60,766,766,303.3,0.99,15163.9
2.0,Samferdsel_96,61,791,789,295.4,0.982,8219.5
2.0,Samferdsel_96,62,1018,840,296.7,0.959,3621.8
2.0,Samferdsel_96,63,1048,816,318.0,0.9547,3513.9
2.0,Samferdsel_96,64,2132,921,323.2,0.9065,1728.6
2.0,Samferdsel_96,65,1005,872,321.0,0.9562,3664.3
2.0,Samferdsel_96,66,727,727,294.6,0.99,14730.2
2.0,Samferdsel_96,67,1929,802,281.9,0.9262,1910.5
2.0,Samferdsel_96,68,977,962,301.4,0.9603,3792.6
2.0,Samferdsel_96,69,787,783,279.9,0.9872,10973.5
2.0,Samferdsel_96,70,860,860,293.5,0.99,14677.0
2.0,Samferdsel_96,71,1081,825,294.0,0.9569,3412.4
2.0,Samferdsel_96,72,798,798,300.0,0.99,15000.7
2.0,Samferdsel_96,73,1672,767,285.7,0.9351,2202.2
2.0,Samferdsel_96,74,987,826,320.1,0.9571,3729.0
2.0,Samferdsel_96,75,1844,832,287.6,0.928,1998.2
2.0,Samferdsel_96,76,1386,742,294.5,0.9446,2656.7
2.0,Samferdsel_96,77,823,822,296.4,0.99,14821.3
2.0,Samferdsel_96,78,1587,754,317.1,0.9317,2321.9
2.0,Samferdsel_96,79,2482,782,310.4,0.8955,1484.5
2.0,Samferdsel_96,80,1162,966,305.5,0.9518,3168.1
2.0,Samferdsel_96,81,734,727,277.9,0.975,5555.8
2.0,Samferdsel_96,82,808,805,311.1,0.9814,8376.5
2.0,Samferdsel_96,83,1508,697,287.5,0.9412,2443.8
2.0,Samferdsel_96,84,1271,879,302.3,0.9478,2897.6
2.0,Samferdsel_96,85,1025,920,296.3,0.9588,3599.1
2.0,Samferdsel_96,86,964,829,316.4,0.9586,3820.5
2.0,Samferdsel_96,87,889,889,316.2,0.99,15810.5
2.0,Samferdsel_96,88,777,774,292.4,0.9824,8294.7
2.0,Samferdsel_96,89,860,859,288.2,0.9835,8725.0
2.0,Samferdsel_96,90,864,853,281.3,0.971,4847.4
2.0,Samferdsel_96,91,818,816,280.4,0.9855,9655.5
2.0,Samferdsel_96,92,867,859,292.2,0.9713,5084.8
2.0,Samferdsel_96,93,892,878,294.3,0.9681,4619.5
2.0,Samferdsel_96,94,755,754,293.6,0.99,14679.3
2.0,Samferdsel_96,95,936,931,300.3,0.9853,10215.9
2.0,Samferdsel_96,96,871,871,314.3,0.99,15714.5
2.0,Samferdsel_96,97,850,840,315.1,0.9731,5846.6
2.0,Samferdsel_96,98,1077,907,313.6,0.9542,3420.7
2.0,Samferdsel_96,99,831,831,300.5,0.99,15027.4
2.0,Samferdsel_96,100,2117,868,279.0,0.9199,1740.5
2.0,Samferdsel_96,101,935,923,315.2,0.9668,4753.7
2.0,Samferdsel_96,102,1923,808,286.6,0.9252,1916.2
2.0,Samferdsel_96,103,1396,740,302.2,0.9427,2639.5
2.0,Samferdsel_96,104,1398,865,308.8,0.9414,2633.9
2.0,Samferdsel_96,105,768,756,287.5,0.9726,5247.9
2.0,Samferdsel_96,106,1103,809,282.7,0.9577,3339.5
2.0,Samferdsel_96,107,1201,741,299.8,0.9511,3067.8
2.0,Samferdsel_96,108,972,972,305.6,0.99,15282.1
2.0,Samferdsel_96,109,948,825,310.9,0.96,3890.5
2.0,Samferdsel_96,110,1181,732,293.0,0.953,3119.8
2.0,Samferdsel_96,111,776,776,311.1,0.99,15554.2
2.0,Samferdsel_96,112,927,915,281.1,0.9711,4865.0
2.0,Samferdsel_96,113,1049,836,279.3,0.9602,3510.5
2.0,Samferdsel_96,114,2992,916,279.4,0.8865,1231.4
2.0,Samferdsel_96,115,725,725,288.1,0.99,14404.2
2.0,Samferdsel_96,116,1246,859,275.6,0.9534,2955.6
2.0,Samferdsel_96,117,851,838,278.7,0.9683,4391.2
2.0,Samferdsel_96,118,858,824,313.9,0.9635,4297.0
2.0,Samferdsel_96,119,1333,839,323.5,0.9415,2765.5
2.0,Samferdsel_96,120,1126,804,302.5,0.9537,3270.5
2.0,Samferdsel_96,121,899,896,321.0,0.9871,12426.9
2.0,Samferdsel_96,122,1567,798,301.1,0.936,2351.1
2.0,Samferdsel_96,123,2035,852,311.0,0.9141,1809.9
2.0,Samferdsel_96,124,1320,727,305.8,0.9452,2791.0
2.0,Samferdsel_96,125,755,745,321.2,0.9676,4953.9
2.0,Samferdsel_96,126,1558,815,293.3,0.938,2364.6
2.0,Samferdsel_96,127,1105,853,300.6,0.9549,3331.8
2.0,Samferdsel_96,128,1292,732,277.2,0.9514,2852.7
2.0,Samferdsel_96,129,741,740,298.1,0.99,14906.0
2.0,Samferdsel_96,130,1439,780,323.9,0.9367,2560.1
2.0,Samferdsel_96,131,745,742,297.0,0.99,14851.3
2.0,Samferdsel_96,132,1286,833,289.1,0.9495,2864.7
2.0,Samferdsel_96,133,873,861,321.4,0.9631,4355.8
2.0,Samferdsel_96,134,1218,837,306.7,0.9492,3021.7
2.0,Samferdsel_96,135,728,721,320.4,0.9689,5158.3
2.0,Samferdsel_96,136,830,825,317.3,0.9808,8274.3
2.0,Samferdsel_96,137,776,775,302.1,0.9851,10117.0
2.0,Samferdsel_96,138,1390,733,275.3,0.9481,2650.0
2.0,Samferdsel_96,139,894,881,290.0,0.9687,4637.9
2.0,Samferdsel_96,140,1377,672,297.6,0.9443,2673.9
2.0,Samferdsel_96,141,1601,851,294.5,0.936,2300.5
2.0,Samferdsel_96,142,851,847,314.7,0.9829,9188.4
2.0,Samferdsel_96,143,823,811,318.9,0.9668,4799.4
2.0,Samferdsel_96,144,871,871,310.5,0.99,15523.5
2.0,Samferdsel_96,145,2132,794,293.1,0.9152,1727.9
2.0,Samferdsel_96,146,1274,754,275.6,0.9523,2888.9
2.0,Samferdsel_96,147,731,726,286.4,0.9801,7199.0
2.0,Samferdsel_96,148,875,861,313.4,0.9635,4297.9
2.0,Samferdsel_96,149,1055,770,323.4,0.9537,3492.3
2.0,Samferdsel_96,150,752,752,293.8,0.99,14689.9
2.0,Samferdsel_96,151,1181,789,296.7,0.9524,3119.4
2.0,Samferdsel_96,152,789,788,277.0,0.99,13851.6
2.0,Samferdsel_96,153,808,801,304.4,0.9711,5266.5
2.0,Samferdsel_96,154,714,712,321.3,0.9808,8376.8
2.0,Samferdsel_96,155,2357,847,282.8,0.9095,1562.8
2.0,Samferdsel_96,156,1007,993,308.9,0.9597,3832.6
2.0,Samferdsel_96,157,1404,804,324.7,0.9381,2623.3
2.0,Samferdsel_96,158,1201,809,313.2,0.949,3069.4
2.0,Samferdsel_96,159,1531,761,311.0,0.9354,2405.3
2.0,Samferdsel_96,160,850,847,278.4,0.99,13920.3
2.0,Samferdsel_96,161,2358,745,275.5,0.9118,1561.9
2.0,Samferdsel_96,162,1137,809,315.2,0.9514,3243.1
2.0,Samferdsel_96,163,2085,798,304.3,0.9139,1766.8
2.0,Samferdsel_96,164,816,816,314.1,0.99,15705.6
2.0,Samferdsel_96,165,767,760,294.5,0.9766,6297.9
2.0,Samferdsel_96,166,804,794,319.5,0.9654,4614.9
